Player,Team,G,MP,TS%,MPG
Davon Reed,PHO,21.0,242.0,0.388,11.523809523809524
De'Aaron Fox,SAC,73.0,2026.0,0.478,27.753424657534246
DeAndre Jordan,LAC,77.0,2424.0,0.648,31.48051948051948
DeAndre Liggins,2TM,58.0,724.0,0.467,12.482758620689655
DeAndre' Bembry,ATL,26.0,455.0,0.477,17.5
DeMar DeRozan,TOR,80.0,2711.0,0.555,33.8875
DeMarcus Cousins,NOP,48.0,1737.0,0.583,36.1875
DeMarre Carroll,BRK,73.0,2180.0,0.55,29.863013698630137
Dejounte Murray,SAS,81.0,1743.0,0.485,21.51851851851852
Delon Wright,TOR,69.0,1433.0,0.574,20.768115942028984
Demetrius Jackson,2TM,15.0,80.0,0.424,5.333333333333333
Dennis Schröder,ATL,67.0,2078.0,0.515,31.01492537313433
Dennis Smith Jr.,DAL,69.0,2049.0,0.473,29.695652173913043
Denzel Valentine,CHI,77.0,2095.0,0.527,27.207792207792206
Derrick Favors,UTA,77.0,2153.0,0.593,27.961038961038962
Derrick Jones Jr.,2TM,20.0,245.0,0.48,12.25
Derrick Rose,2TM,25.0,420.0,0.507,16.8
Derrick Walton,MIA,16.0,147.0,0.525,9.1875
Derrick White,SAS,17.0,139.0,0.646,8.176470588235293
Derrick Williams,LAL,2.0,9.0,0.25,4.5
Devin Booker,PHO,54.0,1865.0,0.561,34.53703703703704
Devin Harris,2TM,71.0,1340.0,0.563,18.87323943661972
Devin Robinson,WAS,1.0,13.0,0.333,13.0
Dewayne Dedmon,ATL,62.0,1542.0,0.599,24.870967741935484
Deyonta Davis,MEM,62.0,943.0,0.621,15.209677419354838
Dillon Brooks,MEM,82.0,2350.0,0.531,28.658536585365855
Dion Waiters,MIA,30.0,918.0,0.487,30.6
Dirk Nowitzki,DAL,77.0,1900.0,0.575,24.675324675324674
Domantas Sabonis,IND,74.0,1810.0,0.567,24.45945945945946
Donovan Mitchell,UTA,79.0,2638.0,0.541,33.392405063291136
Dorian Finney-Smith,DAL,21.0,448.0,0.482,21.333333333333332
Doug McDermott,2TM,81.0,1768.0,0.579,21.82716049382716
Dragan Bender,PHO,82.0,2069.0,0.524,25.23170731707317
Draymond Green,GSW,70.0,2287.0,0.556,32.67142857142857
Dwayne Bacon,CHO,53.0,713.0,0.431,13.452830188679245
Dwight Buycks,DET,29.0,427.0,0.498,14.724137931034482
Dwight Howard,CHO,81.0,2463.0,0.577,30.40740740740741
Dwight Powell,DAL,79.0,1672.0,0.656,21.164556962025316
Dwyane Wade,2TM,67.0,1536.0,0.5,22.925373134328357
Dāvis Bertāns,SAS,77.0,1086.0,0.588,14.103896103896103
E'Twaun Moore,NOP,82.0,2586.0,0.593,31.536585365853657
Ed Davis,POR,78.0,1471.0,0.607,18.858974358974358
Edmond Sumner,IND,1.0,2.0,1.0,2.0
Ekpe Udoh,UTA,63.0,810.0,0.56,12.857142857142858
Elfrid Payton,2TM,63.0,1808.0,0.538,28.6984126984127
Emeka Okafor,NOP,26.0,353.0,0.545,13.576923076923077
Emmanuel Mudiay,2TM,64.0,1245.0,0.474,19.453125
Enes Freedom,NYK,71.0,1830.0,0.63,25.774647887323944
Eric Bledsoe,2TM,74.0,2322.0,0.582,31.37837837837838
Eric Gordon,HOU,69.0,2154.0,0.578,31.217391304347824
Eric Moreland,DET,67.0,805.0,0.531,12.014925373134329
Erik McCree,UTA,4.0,8.0,0.0,2.0
Ersan İlyasova,2TM,69.0,1729.0,0.558,25.057971014492754
Evan Fournier,ORL,57.0,1837.0,0.577,32.228070175438596
Evan Turner,POR,79.0,2034.0,0.52,25.746835443037973
Frank Kaminsky,CHO,79.0,1835.0,0.545,23.227848101265824
Frank Mason III,SAC,52.0,984.0,0.48,18.923076923076923
Frank Ntilikina,NYK,78.0,1706.0,0.437,21.871794871794872
Fred VanVleet,TOR,76.0,1520.0,0.556,20.0
Furkan Korkmaz,PHI,14.0,80.0,0.386,5.714285714285714
Garrett Temple,SAC,65.0,1615.0,0.536,24.846153846153847
Gary Harris,DEN,67.0,2304.0,0.597,34.38805970149254
Gary Payton II,2TM,23.0,221.0,0.443,9.608695652173912
George Hill,2TM,67.0,1812.0,0.58,27.044776119402986
Georges Niang,UTA,9.0,32.0,0.379,3.5555555555555554
Georgios Papagiannis,2TM,17.0,122.0,0.429,7.176470588235294
Gerald Green,HOU,41.0,929.0,0.566,22.658536585365855
Gian Clavell,DAL,7.0,64.0,0.53,9.142857142857142
Giannis Antetokounmpo,MIL,75.0,2756.0,0.598,36.74666666666667
Glenn Robinson III,IND,23.0,338.0,0.529,14.695652173913043
Goran Dragić,MIA,75.0,2378.0,0.543,31.706666666666667
Gordon Hayward,BOS,1.0,5.0,0.5,5.0
Gorgui Dieng,MIN,79.0,1333.0,0.543,16.873417721518987
Greg Monroe,3TM,51.0,1040.0,0.598,20.392156862745097
Guerschon Yabusele,BOS,33.0,235.0,0.559,7.121212121212121
Harrison Barnes,DAL,77.0,2634.0,0.539,34.20779220779221
Hassan Whiteside,MIA,54.0,1364.0,0.573,25.25925925925926
Henry Ellenson,DET,38.0,329.0,0.476,8.657894736842104
Ian Clark,NOP,74.0,1455.0,0.529,19.66216216216216
Ian Mahinmi,WAS,77.0,1145.0,0.601,14.87012987012987
Ike Anigbogu,IND,11.0,30.0,0.558,2.727272727272727
Iman Shumpert,CLE,14.0,276.0,0.48,19.714285714285715
Isaiah Canaan,2TM,20.0,422.0,0.539,21.1
Isaiah Hicks,NYK,18.0,240.0,0.501,13.333333333333334
Isaiah Taylor,ATL,67.0,1167.0,0.492,17.417910447761194
Isaiah Thomas,2TM,32.0,862.0,0.508,26.9375
Isaiah Whitehead,BRK,16.0,180.0,0.53,11.25
Ish Smith,DET,82.0,2043.0,0.525,24.914634146341463
Ivan Rabb,MEM,36.0,516.0,0.599,14.333333333333334
Ivica Zubac,LAL,43.0,410.0,0.557,9.534883720930232
J.J. Barea,DAL,69.0,1603.0,0.545,23.231884057971016
J.R. Smith,CLE,80.0,2244.0,0.534,28.05
JJ Redick,PHI,70.0,2116.0,0.614,30.228571428571428
JaKarr Sampson,SAC,22.0,344.0,0.585,15.636363636363637
JaMychal Green,MEM,55.0,1542.0,0.53,28.036363636363635
JaVale McGee,GSW,65.0,615.0,0.641,9.461538461538462
Jabari Bird,BOS,13.0,115.0,0.615,8.846153846153847
Jabari Parker,MIL,31.0,743.0,0.55,23.967741935483872
Jack Cooley,SAC,7.0,87.0,0.566,12.428571428571429
Jacob Pullen,PHI,3.0,6.0,0.5,2.0
Jacob Wiley,BRK,5.0,33.0,0.41,6.6
Jae Crowder,2TM,80.0,2090.0,0.525,26.125
Jahlil Okafor,2TM,28.0,353.0,0.584,12.607142857142858
Jake Layman,POR,35.0,160.0,0.352,4.571428571428571
Jakob Poeltl,TOR,82.0,1524.0,0.662,18.585365853658537
Jalen Jones,2TM,16.0,181.0,0.485,11.3125
Jamal Crawford,MIN,80.0,1653.0,0.519,20.6625
Jamal Murray,DEN,81.0,2565.0,0.576,31.666666666666668
Jameel Warney,DAL,3.0,27.0,0.599,9.0
Jameer Nelson,2TM,50.0,1013.0,0.489,20.26
Jamel Artis,ORL,15.0,279.0,0.457,18.6
James Ennis III,2TM,72.0,1604.0,0.588,22.27777777777778
James Harden,HOU,72.0,2551.0,0.619,35.43055555555556
James Johnson,MIA,73.0,1943.0,0.575,26.616438356164384
James Michael McAdoo,PHI,3.0,18.0,0.508,6.0
James Webb III,BRK,10.0,120.0,0.333,12.0
James Young,PHI,6.0,61.0,0.511,10.166666666666666
Jamil Wilson,LAC,15.0,274.0,0.634,18.266666666666666
Jared Dudley,PHO,48.0,686.0,0.553,14.291666666666666
Jarell Eddie,2TM,3.0,9.0,0.0,3.0
Jarell Martin,MEM,73.0,1661.0,0.516,22.753424657534246
Jarrett Allen,BRK,72.0,1441.0,0.636,20.01388888888889
Jarrett Jack,NYK,62.0,1548.0,0.489,24.967741935483872
Jason Smith,WAS,33.0,285.0,0.455,8.636363636363637
Jason Terry,MIL,51.0,814.0,0.525,15.96078431372549
Jawun Evans,LAC,48.0,778.0,0.421,16.208333333333332
Jaylen Brown,BOS,70.0,2152.0,0.562,30.742857142857144
Jaylen Morris,ATL,6.0,98.0,0.438,16.333333333333332
Jayson Tatum,BOS,80.0,2443.0,0.586,30.5375
Jeff Green,CLE,78.0,1828.0,0.587,23.435897435897434
Jeff Teague,MIN,70.0,2311.0,0.553,33.01428571428571
Jeff Withey,DAL,10.0,39.0,0.444,3.9
Jerami Grant,OKC,81.0,1647.0,0.607,20.333333333333332
Jeremy Evans,ATL,1.0,5.0,1.0,5.0
Jeremy Lamb,CHO,80.0,1967.0,0.559,24.5875
Jeremy Lin,BRK,1.0,25.0,0.597,25.0
Jerian Grant,CHI,74.0,1686.0,0.528,22.783783783783782
Jerryd Bayless,PHI,39.0,925.0,0.546,23.71794871794872
Jimmy Butler,MIN,59.0,2164.0,0.59,36.67796610169491
Joakim Noah,NYK,7.0,40.0,0.51,5.714285714285714
Jodie Meeks,WAS,77.0,1119.0,0.548,14.532467532467532
Joe Harris,BRK,78.0,1975.0,0.634,25.32051282051282
Joe Ingles,UTA,82.0,2578.0,0.623,31.4390243902439
Joe Johnson,2TM,55.0,1205.0,0.49,21.90909090909091
Joe Young,IND,53.0,558.0,0.521,10.528301886792454
Joel Bolomboy,MIL,6.0,38.0,0.521,6.333333333333333
Joel Embiid,PHI,63.0,1912.0,0.573,30.349206349206348
Joffrey Lauvergne,SAS,55.0,534.0,0.536,9.709090909090909
John Collins,ATL,74.0,1785.0,0.62,24.12162162162162
John Henson,MIL,76.0,1970.0,0.582,25.92105263157895
John Holland,CLE,24.0,174.0,0.417,7.25
John Wall,WAS,41.0,1410.0,0.515,34.390243902439025
Johnathan Motley,DAL,11.0,176.0,0.55,16.0
Johnny O'Bryant,CHO,36.0,379.0,0.47,10.527777777777779
Jon Leuer,DET,8.0,136.0,0.505,17.0
Jonas Jerebko,UTA,74.0,1134.0,0.586,15.324324324324325
Jonas Valančiūnas,TOR,77.0,1727.0,0.628,22.428571428571427
Jonathan Gibson,BOS,4.0,40.0,0.739,10.0
Jonathan Isaac,ORL,27.0,536.0,0.465,19.85185185185185
Jonathon Simmons,ORL,69.0,2029.0,0.555,29.405797101449274
Jordan Bell,GSW,57.0,809.0,0.641,14.192982456140351
Jordan Clarkson,2TM,81.0,1888.0,0.542,23.308641975308642
Jordan Crawford,NOP,5.0,53.0,0.601,10.6
Jordan Mickey,MIA,23.0,284.0,0.515,12.347826086956522
Josh Gray,PHO,5.0,86.0,0.349,17.2
Josh Hart,LAL,63.0,1461.0,0.596,23.19047619047619
Josh Huestis,OKC,69.0,982.0,0.417,14.231884057971014
Josh Jackson,PHO,77.0,1959.0,0.48,25.441558441558442
Josh Magette,ATL,18.0,216.0,0.464,12.0
Josh McRoberts,DAL,2.0,6.0,0.0,3.0
Josh Richardson,MIA,81.0,2689.0,0.551,33.19753086419753
Josh Smith,NOP,3.0,12.0,0.25,4.0
José Calderón,CLE,57.0,914.0,0.643,16.035087719298247
Jrue Holiday,NOP,81.0,2927.0,0.57,36.135802469135804
Juancho Hernangómez,DEN,25.0,277.0,0.511,11.08
Julius Randle,LAL,82.0,2190.0,0.606,26.70731707317073
Julyan Stone,CHO,23.0,175.0,0.684,7.608695652173913
Justin Anderson,PHI,38.0,519.0,0.54,13.657894736842104
Justin Holiday,CHI,72.0,2265.0,0.513,31.458333333333332
Justin Jackson,SAC,68.0,1506.0,0.521,22.147058823529413
Justin Patton,MIN,1.0,4.0,0.5,4.0
Justise Winslow,MIA,68.0,1680.0,0.496,24.705882352941178
Jusuf Nurkić,POR,79.0,2088.0,0.528,26.430379746835442
Kadeem Allen,BOS,18.0,107.0,0.366,5.944444444444445
Karl-Anthony Towns,MIN,82.0,2918.0,0.646,35.58536585365854
Kawhi Leonard,SAS,9.0,210.0,0.572,23.333333333333332
Kay Felder,2TM,16.0,140.0,0.379,8.75
Kelly Olynyk,MIA,76.0,1779.0,0.612,23.407894736842106
Kelly Oubre Jr.,WAS,81.0,2231.0,0.534,27.54320987654321
Kemba Walker,CHO,80.0,2736.0,0.572,34.2
Kendrick Perkins,CLE,1.0,15.0,0.521,15.0
Kenneth Faried,DEN,32.0,461.0,0.552,14.40625
Kent Bazemore,ATL,65.0,1789.0,0.547,27.523076923076925
Kentavious Caldwell-Pope,LAL,74.0,2458.0,0.561,33.21621621621622
Kevin Durant,GSW,68.0,2325.0,0.64,34.19117647058823
Kevin Love,CLE,59.0,1651.0,0.614,27.983050847457626
Kevon Looney,GSW,66.0,910.0,0.588,13.787878787878787
Khem Birch,ORL,42.0,578.0,0.582,13.761904761904763
Khris Middleton,MIL,82.0,2982.0,0.577,36.36585365853659
Klay Thompson,GSW,73.0,2506.0,0.598,34.32876712328767
Kobi Simmons,MEM,32.0,643.0,0.49,20.09375
Kosta Koufos,SAC,71.0,1391.0,0.566,19.591549295774648
Kris Dunn,CHI,52.0,1525.0,0.488,29.326923076923077
Kristaps Porziņģis,NYK,48.0,1553.0,0.539,32.354166666666664
Kyle Anderson,SAS,74.0,1978.0,0.582,26.72972972972973
Kyle Collinsworth,DAL,32.0,480.0,0.433,15.0
Kyle Korver,CLE,73.0,1574.0,0.652,21.561643835616437
Kyle Kuzma,LAL,77.0,2401.0,0.549,31.181818181818183
Kyle Lowry,TOR,78.0,2510.0,0.598,32.17948717948718
Kyle O'Quinn,NYK,77.0,1387.0,0.625,18.01298701298701
Kyle Singler,OKC,12.0,59.0,0.43,4.916666666666667
Kyrie Irving,BOS,60.0,1931.0,0.61,32.18333333333333
LaMarcus Aldridge,SAS,75.0,2509.0,0.57,33.45333333333333
Lance Stephenson,IND,82.0,1850.0,0.495,22.5609756097561
Lance Thomas,NYK,73.0,1353.0,0.513,18.534246575342465
Langston Galloway,DET,58.0,863.0,0.503,14.879310344827585
Larry Drew II,2TM,10.0,70.0,0.354,7.0
Larry Nance Jr.,2TM,66.0,1421.0,0.605,21.53030303030303
Lauri Markkanen,CHI,68.0,2020.0,0.552,29.705882352941178
LeBron James,CLE,82.0,3026.0,0.621,36.90243902439025
London Perrantes,CLE,14.0,66.0,0.23,4.714285714285714
Lonzo Ball,LAL,52.0,1780.0,0.444,34.23076923076923
Lorenzo Brown,TOR,14.0,139.0,0.459,9.928571428571429
Lou Williams,LAC,79.0,2589.0,0.574,32.77215189873418
Luc Mbah a Moute,HOU,61.0,1564.0,0.595,25.639344262295083
Lucas Nogueira,TOR,49.0,418.0,0.661,8.53061224489796
Luis Montero,DET,2.0,8.0,0.0,4.0
Luke Babbitt,2TM,50.0,715.0,0.576,14.3
Luke Kennard,DET,73.0,1463.0,0.56,20.041095890410958
Luke Kornet,NYK,20.0,326.0,0.516,16.3
Luol Deng,LAL,1.0,13.0,0.5,13.0
Malachi Richardson,2TM,26.0,324.0,0.446,12.461538461538462
Malcolm Brogdon,MIL,48.0,1436.0,0.578,29.916666666666668
Malcolm Delaney,ATL,54.0,1014.0,0.519,18.77777777777778
Malcolm Miller,TOR,15.0,126.0,0.638,8.4
Malik Beasley,DEN,62.0,583.0,0.509,9.403225806451612
Malik Monk,CHO,63.0,854.0,0.477,13.555555555555555
Mangok Mathiang,CHO,4.0,20.0,0.538,5.0
Manu Ginóbili,SAS,65.0,1299.0,0.553,19.984615384615385
MarShon Brooks,MEM,7.0,193.0,0.629,27.571428571428573
Marc Gasol,MEM,73.0,2408.0,0.532,32.986301369863014
Marcin Gortat,WAS,82.0,2075.0,0.546,25.304878048780488
Marco Belinelli,2TM,80.0,1947.0,0.581,24.3375
Marcus Georges-Hunt,MIN,42.0,224.0,0.515,5.333333333333333
Marcus Morris,BOS,54.0,1442.0,0.541,26.703703703703702
Marcus Paige,CHO,5.0,28.0,0.403,5.6
Marcus Smart,BOS,54.0,1614.0,0.479,29.88888888888889
Mario Chalmers,MEM,66.0,1421.0,0.503,21.53030303030303
Mario Hezonja,ORL,75.0,1657.0,0.544,22.093333333333334
Markel Brown,HOU,4.0,31.0,0.357,7.75
Markelle Fultz,PHI,14.0,253.0,0.416,18.071428571428573
Markieff Morris,WAS,73.0,1968.0,0.566,26.958904109589042
Marquese Chriss,PHO,72.0,1527.0,0.509,21.208333333333332
Marquis Teague,MEM,3.0,74.0,0.302,24.666666666666668
Marreese Speights,ORL,52.0,675.0,0.539,12.98076923076923
Marshall Plumlee,MIL,8.0,52.0,0.697,6.5
Marvin Williams,CHO,78.0,2006.0,0.603,25.71794871794872
Mason Plumlee,DEN,74.0,1439.0,0.586,19.445945945945947
Matt Costello,SAS,4.0,32.0,0.5,8.0
Matt Williams,MIA,3.0,11.0,0.417,3.6666666666666665
Matthew Dellavedova,MIL,38.0,712.0,0.5,18.736842105263158
Maurice Harkless,POR,59.0,1264.0,0.596,21.423728813559322
Maxi Kleber,DAL,72.0,1206.0,0.576,16.75
Meyers Leonard,POR,33.0,254.0,0.676,7.696969696969697
Michael Beasley,NYK,74.0,1653.0,0.556,22.33783783783784
Michael Carter-Williams,CHO,52.0,835.0,0.446,16.057692307692307
Michael Kidd-Gilchrist,CHO,74.0,1850.0,0.536,25.0
Mike Conley,MEM,12.0,373.0,0.52,31.083333333333332
Mike James,2TM,36.0,687.0,0.469,19.083333333333332
Mike Muscala,ATL,53.0,1060.0,0.597,20.0
Mike Scott,WAS,76.0,1406.0,0.599,18.5
Miles Plumlee,ATL,55.0,918.0,0.574,16.69090909090909
Miloš Teodosić,LAC,45.0,1134.0,0.564,25.2
Milton Doyle,BRK,10.0,125.0,0.337,12.5
Mindaugas Kuzminskas,NYK,1.0,2.0,0.0,2.0
Mirza Teletović,MIL,10.0,159.0,0.623,15.9
Monte Morris,DEN,3.0,25.0,0.727,8.333333333333334
Montrezl Harrell,LAC,76.0,1293.0,0.647,17.013157894736842
Myke Henry,MEM,20.0,378.0,0.472,18.9
Myles Turner,IND,65.0,1836.0,0.567,28.246153846153845
Nate Wolters,UTA,5.0,19.0,0.167,3.8
Naz Mitrou-Long,UTA,1.0,1.0,1.5,1.0
Nemanja Bjelica,MIN,67.0,1371.0,0.581,20.46268656716418
Nenê,HOU,52.0,758.0,0.594,14.576923076923077
Nerlens Noel,DAL,30.0,472.0,0.558,15.733333333333333
Nick Collison,OKC,15.0,75.0,0.627,5.0
Nick Young,GSW,80.0,1393.0,0.562,17.4125
Nicolas Batum,CHO,64.0,1981.0,0.523,30.953125
Nicolás Brussino,ATL,4.0,10.0,0.0,2.5
Nigel Hayes-Davis,3TM,9.0,122.0,0.393,13.555555555555555
Nik Stauskas,2TM,41.0,523.0,0.543,12.75609756097561
Nikola Jokić,DEN,75.0,2443.0,0.603,32.57333333333333
Nikola Mirotić,2TM,55.0,1494.0,0.577,27.163636363636364
Nikola Vučević,ORL,57.0,1683.0,0.533,29.526315789473685
Noah Vonleh,2TM,54.0,875.0,0.509,16.203703703703702
Norman Powell,TOR,70.0,1062.0,0.492,15.17142857142857
OG Anunoby,TOR,74.0,1481.0,0.587,20.013513513513512
Okaro White,MIA,6.0,80.0,0.577,13.333333333333334
Omari Johnson,MEM,4.0,75.0,0.524,18.75
Omri Casspi,GSW,53.0,740.0,0.632,13.962264150943396
Otto Porter Jr.,WAS,77.0,2432.0,0.602,31.584415584415584
P.J. Tucker,HOU,82.0,2281.0,0.537,27.817073170731707
PJ Dozier,OKC,2.0,3.0,0.5,1.5
Pascal Siakam,TOR,81.0,1679.0,0.549,20.728395061728396
Pat Connaughton,POR,82.0,1488.0,0.539,18.146341463414632
Patrick Beverley,LAC,11.0,334.0,0.53,30.363636363636363
Patrick McCaw,GSW,57.0,961.0,0.477,16.859649122807017
Patrick Patterson,OKC,82.0,1270.0,0.555,15.487804878048781
Patty Mills,SAS,82.0,2107.0,0.558,25.695121951219512
Pau Gasol,SAS,77.0,1812.0,0.539,23.532467532467532
Paul George,OKC,79.0,2891.0,0.57,36.59493670886076
Paul Millsap,DEN,38.0,1143.0,0.549,30.07894736842105
Paul Zipser,CHI,54.0,824.0,0.445,15.25925925925926
Quincy Acy,BRK,70.0,1359.0,0.525,19.414285714285715
Quincy Pondexter,CHI,23.0,196.0,0.398,8.521739130434783
Quinn Cook,GSW,33.0,740.0,0.593,22.424242424242426
R.J. Hunter,HOU,5.0,45.0,0.455,9.0
Rajon Rondo,NOP,65.0,1705.0,0.522,26.23076923076923
Ramon Sessions,2TM,28.0,392.0,0.479,14.0
Rashad Vaughn,3TM,28.0,212.0,0.546,7.571428571428571
Raul Neto,UTA,41.0,498.0,0.55,12.146341463414634
Raymond Felton,OKC,82.0,1365.0,0.494,16.646341463414632
Reggie Bullock,DET,62.0,1732.0,0.615,27.93548387096774
Reggie Hearn,DET,3.0,7.0,0.75,2.3333333333333335
Reggie Jackson,DET,45.0,1201.0,0.516,26.68888888888889
Richard Jefferson,DEN,20.0,163.0,0.499,8.15
Richaun Holmes,PHI,48.0,746.0,0.585,15.541666666666666
Ricky Rubio,UTA,77.0,2254.0,0.537,29.272727272727273
Robert Covington,PHI,80.0,2532.0,0.563,31.65
Robin Lopez,CHI,64.0,1690.0,0.552,26.40625
Rodney Hood,2TM,60.0,1616.0,0.546,26.933333333333334
