name,height_inches,wingspan_inches,relative
trentyn flowers,78.5,80.3,1.7999999999999972
enrique freeman,79.3,86.0,6.700000000000003
johnny furphy,79.5,80.0,0.5
kyshawn george,79.0,82.3,3.299999999999997
tyon grant-foster,77.8,83.8,6.0
pj hall,80.3,85.5,5.200000000000003
coleman hawkins,80.3,84.0,3.700000000000003
ron holland ii,78.5,82.8,4.299999999999997
daron holmes ii,80.8,85.0,4.200000000000003
ariel hukporti,82.8,86.5,3.700000000000003
oso ighodaro,81.5,83.0,1.5
harrison ingram,77.3,84.3,7.0
bronny james,73.5,79.3,5.799999999999997
aj johnson,76.3,80.5,4.200000000000003
keshad johnson,78.3,82.3,4.0
david jones,75.5,78.8,3.299999999999997
dillon jones,76.5,83.0,6.5
isaac jones,79.8,87.0,7.200000000000003
alex karaban,78.5,83.0,4.5
bobi klintman,80.8,83.0,2.200000000000003
dalton knecht,77.3,81.0,3.700000000000003
tyler kolek,73.3,74.8,1.5
pelle larsson,77.3,79.5,2.200000000000003
jared mccain,74.0,75.5,1.5
kevin mccullar jr.,77.3,81.0,3.700000000000003
yves missi,82.8,86.0,3.200000000000003
ajay mitchell,75.3,78.3,3.0
jonathan mogbo,78.3,86.0,7.700000000000003
tristen newton,75.3,78.8,3.5
juan nunez,76.0,78.5,2.5
quinten post,84.0,86.5,2.5
antonio reeves,76.5,80.3,3.799999999999997
zaccharie risacher,80.5,81.5,1.0
jaxson robinson,76.8,83.3,6.5
tidjane salaun,80.8,85.5,4.700000000000003
payton sandfort,78.3,80.0,1.7000000000000028
alexandre sarr,83.8,88.3,4.5
baylor scheierman,78.3,80.3,2.0
terrence shannon jr.,77.8,80.8,3.0
jamal shead,72.3,75.0,2.700000000000003
reed sheppard,73.8,75.3,1.5
kj simpson,72.3,76.5,4.200000000000003
tyler smith,81.0,85.0,4.0
cam spencer,75.0,77.0,2.0
naeqwan tomlin,80.3,86.5,6.200000000000003
nikola topic,77.8,77.5,-0.29999999999999716
jt toppin,79.0,84.5,5.5
jaylon tyson,77.5,80.0,2.5
jakobe walter,76.3,82.0,5.700000000000003
kelel ware,83.8,88.5,4.700000000000003
jaylen wells,78.5,79.3,0.7999999999999972
cody williams,78.5,85.0,6.5
amari bailey,75.3,79.0,3.700000000000003
emoni bates,80.3,81.0,0.7000000000000028
anthony black,77.8,79.5,1.7000000000000028
kobe brown,78.5,84.8,6.299999999999997
kobe bufkin,76.3,79.8,3.5
toumani camara,79.0,84.5,5.5
sidy cissoko,77.5,81.8,4.299999999999997
jaylen clark,76.0,81.0,5.0
ricky council iv,77.0,81.0,4.0
gradey dick,78.3,80.8,2.5
adam flagler,73.0,76.5,3.5
mouhamed gueye,82.3,87.3,5.0
jordan hawkins,76.3,78.8,2.5
taylor hendricks,80.3,84.5,4.200000000000003
jalen hood-schifino,76.3,82.3,6.0
andre jackson jr.,77.5,81.8,4.299999999999997
trayce jackson-davis,80.3,85.0,4.700000000000003
gg jackson,80.3,83.5,3.200000000000003
jaime jaquez jr.,78.0,81.5,3.5
keyontae johnson,76.0,84.0,8.0
colby jones,76.5,80.0,3.5
arthur kaluma,78.3,84.5,6.200000000000003
mojave king,75.8,80.0,4.200000000000003
maxwell lewis,78.3,84.0,5.700000000000003
chris livingston,78.0,83.3,5.299999999999997
seth lundy,76.0,82.3,6.299999999999997
mike miles jr.,72.8,72.5,-0.29999999999999716
jordan miller,76.5,83.8,7.299999999999997
leonard miller,81.3,86.0,4.700000000000003
judah mintz,75.0,75.5,0.5
dillon mitchell,78.8,82.0,3.200000000000003
omari moore,77.3,81.8,4.5
kris murray,79.8,83.8,4.0
julian phillips,78.8,83.5,4.700000000000003
jalen pickett,74.0,79.3,5.299999999999997
brandin podziemski,75.8,77.5,1.7000000000000028
olivier-maxence prosper,78.8,85.0,6.200000000000003
rayan rupert,78.0,86.0,8.0
adama sanogo,79.3,86.8,7.5
marcus sasser,73.3,79.0,5.700000000000003
ben sheppard,77.3,79.8,2.5
jalen slawson,78.5,83.8,5.299999999999997
terquavion smith,74.5,78.8,4.299999999999997
julian strawther,78.0,81.3,3.299999999999997
amen thompson,77.8,84.0,6.200000000000003
ausar thompson,77.8,84.0,6.200000000000003
drew timme,80.8,85.8,5.0
oscar tshiebwe,79.3,87.5,8.200000000000003
azuolas tubelis,80.8,83.0,2.200000000000003
tristan vukcevic,83.3,86.5,3.200000000000003
jarace walker,78.5,86.5,8.0
cason wallace,74.5,80.5,6.0
jordan walsh,77.8,85.8,8.0
dariq whitehead,77.8,82.3,4.5
cam whitmore,77.8,80.5,2.700000000000003
jalen wilson,77.5,80.0,2.5
isaiah wong,74.5,78.8,4.299999999999997
ochai agbaji,76.5,82.25,5.75
patrick baldwin jr.,81.25,85.75,4.5
dominick barlow,80.75,87.0,6.25
marjon beauchamp,77.25,84.75,7.5
hugo besson,76.5,77.5,1.0
malaki branham,76.0,82.0,6.0
christian braun,77.5,78.5,1.0
kendall brown,78.25,83.0,4.75
john butler jr.,83.75,86.25,2.5
julian champagnie,78.25,82.0,3.75
kennedy chandler,71.5,77.25,5.75
max christie,76.25,80.75,4.5
kofi cockburn,83.0,88.25,5.25
dyson daniels,78.0,82.5,4.5
johnny davis,76.25,80.5,4.25
jd davison,72.5,78.5,6.0
moussa diabate,81.25,86.5,5.25
tari eason,78.75,86.0,7.25
keon ellis,75.5,80.5,5.0
michael foster jr.,79.75,84.25,4.5
collin gillespie,73.5,76.0,2.5
ron harper jr.,76.0,85.25,9.25
nikola jovic,81.5,84.25,2.75
johnny juzang,77.25,83.0,5.75
trevor keels,75.25,79.25,4.0
walker kessler,84.25,88.25,4.0
christian koloko,82.75,89.25,6.5
jake laravia,78.75,81.5,2.75
justin lewis,78.25,86.5,8.25
e.j. liddell,77.5,83.75,6.25
bennedict mathurin,76.5,81.0,4.5
matthew mayer,80.0,82.5,2.5
bryce mcgowens,77.25,80.75,3.5
aminu mohammed,75.5,83.0,7.5
iverson molinar,74.25,80.0,5.75
jean montero,73.0,77.25,4.25
wendell moore,76.25,84.5,8.25
andrew nembhard,75.0,77.75,2.75
scotty pippen jr.,72.0,77.75,5.75
gabriele procida,77.75,80.0,2.25
orlando robinson,81.75,88.0,6.25
david roddy,76.5,83.5,7.0
ryan rollins,74.0,81.75,7.75
dereon seabron,76.75,80.75,4.0
shaedon sharpe,76.25,83.5,7.25
matteo spagnolo,76.0,80.0,4.0
dalen terry,78.0,84.75,6.75
jabari walker,78.75,82.75,4.0
tyty washington jr.,74.25,80.0,5.75
peyton watson,78.75,84.5,5.75
blake wesley,75.0,81.25,6.25
alondes williams,75.75,79.0,3.25
jalen williams,76.5,86.25,9.75
jaylin williams,80.75,85.0,4.25
mark williams,84.0,90.5,6.5
trevion williams,79.25,86.75,7.5
max abmas,70.5,73.75,3.25
marcus bagley,78.0,83.0,5.0
scottie barnes,79.0,86.75,7.75
charles bassey,81.25,87.0,5.75
brandon boston jr.,77.75,82.75,5.0
james bouknight,75.5,80.25,4.75
greg brown iii,79.25,84.25,5.0
jared butler,74.25,76.0,1.75
justin champagnie,77.75,81.5,3.75
josh christopher,75.25,81.25,6.0
ayo dosunmu,75.5,82.25,6.75
david duke jr.,76.25,80.75,4.5
kessler edwards,79.0,83.25,4.25
luka garza,82.0,85.5,3.5
raiquan gray,78.5,82.75,4.25
quentin grimes,76.0,80.0,4.0
sam hauser,78.75,81.25,2.5
aaron henry,76.5,82.75,6.25
matt hurt,80.5,81.5,1.0
nahshon hyland,74.0,81.25,7.25
david johnson,75.25,82.5,7.25
jalen johnson,79.75,84.25,4.5
keon johnson,75.5,79.25,3.75
carlik jones,72.0,77.0,5.0
herbert jones,78.0,84.25,6.25
kai jones,82.0,85.75,3.75
corey kispert,78.0,79.0,1.0
aj lawson,77.5,78.75,1.25
scottie lewis,76.0,84.0,8.0
isaiah livers,77.75,81.25,3.5
makur maker,82.25,85.75,3.5
sandro mamukelashvili,81.0,85.25,4.25
tre mann,75.25,76.0,0.75
miles mcbride,73.0,80.75,7.75
davion mitchell,72.0,76.25,4.25
isaiah mobley,80.0,87.0,7.0
moses moody,76.5,84.75,8.25
trey murphy iii,79.5,84.0,4.5
daishen nix,75.0,78.75,3.75
john petty jr.,76.5,81.5,5.0
yves pons,77.5,84.75,7.25
jason preston,75.0,80.5,5.5
joshua primo,76.0,81.25,5.25
roko prkacin,79.5,83.0,3.5
neemias queta,83.25,88.0,4.75
austin reaves,76.5,78.25,1.75
jeremiah robinson-earl,79.75,81.75,2.0
jericho sims,81.0,87.25,6.25
jaden springer,75.0,79.75,4.75
dj steward,72.75,79.0,6.25
jt thor,80.5,87.25,6.75
isaiah todd,80.75,85.25,4.5
duane washington jr.,74.25,79.75,5.5
trendon watford,79.5,86.25,6.75
joe wieskamp,77.75,83.0,5.25
aaron wiggins,76.5,81.75,5.25
ziaire williams,80.25,82.25,2.0
mckinley wright iv,71.25,77.25,6.0
moses wright,79.75,84.75,5.0
marcus zegarowski,72.75,74.75,2.0
precious achiuwa,79.5,84.75,5.25
ty-shon alexander,74.0,80.0,6.0
udoka azubuike,82.0,91.25,9.25
tyler bey,78.0,85.25,7.25
yoeli childs,78.0,83.5,5.5
mamadi diakite,80.5,87.75,7.25
devon dotson,72.5,75.0,2.5
paul eboua,78.0,87.5,9.5
cj elleby,77.5,79.25,1.75
trent forrest,75.5,79.5,4.0
josh green,76.5,81.75,5.25
ashton hagans,73.5,80.0,6.5
joshua hall,78.0,83.0,5.0
jalen harris,74.75,79.0,4.25
markus howard,69.5,72.25,2.75
elijah hughes,76.75,79.5,2.75
isaiah joe,75.0,79.5,4.5
mason jones,75.75,79.0,3.25
nathan knight,80.0,86.0,6.0
theo maledon,76.0,80.75,4.75
karim mane,77.0,83.0,6.0
naji marshall,77.75,84.75,7.0
kenyon martin jr.,78.0,79.25,1.25
skylar mays,75.0,78.0,3.0
zeke nnaji,81.25,86.0,4.75
jordan nwora,77.75,82.25,4.5
reggie perry,80.25,84.25,4.0
myles powell,72.5,79.0,6.5
immanuel quickley,74.0,80.25,6.25
jahmius ramsey,74.5,78.0,3.5
paul reed jr.,80.5,86.0,5.5
nick richards,82.5,86.25,3.75
grant riller,72.25,77.25,5.0
jayden scrubb,77.0,81.5,4.5
jalen smith,81.25,86.25,5.0
cassius stanley,77.0,79.0,2.0
lamar stevens,77.75,81.0,3.25
isaiah stewart,79.25,88.75,9.5
tyrell terry,73.5,73.75,0.25
killian tillie,80.75,80.0,-0.75
xavier tillman sr.,79.5,86.0,6.5
kaleb wesson,81.25,87.5,6.25
kahlil whitney,77.5,84.25,6.75
cassius winston,72.5,78.0,5.5
robert woodard ii,77.5,86.0,8.5
nickeil alexander-walker,76.25,81.5,5.25
darius bazley,79.75,84.0,4.25
bol bol,84.75,91.0,6.25
jordan bone,73.5,75.25,1.75
brian bowen ii,78.25,82.0,3.75
ky bowman,73.0,79.0,6.0
ignas brazdeikis,77.75,81.25,3.5
oshae brissett,79.0,84.0,5.0
moses brown,85.25,88.75,3.5
brandon clarke,79.25,80.25,1.0
nicolas claxton,82.0,86.5,4.5
tyler cook,79.25,84.5,5.25
jarrett culver,77.25,81.5,4.25
terence davis,75.0,80.75,5.75
luguentz dort,74.75,80.5,5.75
carsen edwards,70.75,78.0,7.25
tacko fall,89.25,98.25,9.0
bruno fernando,80.75,87.25,6.5
daniel gafford,81.25,86.25,5.0
kyle guy,72.75,76.5,3.75
jaylen hands,73.5,77.5,4.0
jared harper,69.75,77.5,7.75
jaxson hayes,82.25,87.5,5.25
dewan hernandez,81.0,85.75,4.75
tyler herro,76.5,75.25,-1.25
jalen hoard,79.25,84.75,5.5
talen horton-tucker,74.5,85.25,10.75
daquan jeffries,76.0,83.25,7.25
ty jerome,76.25,76.0,-0.25
cameron johnson,79.0,82.0,3.0
keldon johnson,76.75,81.25,4.5
mfiondu kabengele,80.75,87.0,6.25
louis king,78.75,84.25,5.5
romeo langford,76.5,83.0,6.5
dedric lawson,79.0,86.25,7.25
jalen lecque,74.5,80.5,6.0
nassir little,76.5,85.25,8.75
terance mann,76.75,79.75,3.0
cody martin,76.75,82.25,5.5
charles matthews,77.0,81.5,4.5
jalen mcdaniels,80.25,84.25,4.0
zach norvell jr.,76.5,78.0,1.5
jaylen nowell,75.25,79.25,4.0
kz okpala,79.25,85.75,6.5
miye oni,76.25,82.75,6.5
eric paschall,78.0,83.75,5.75
shamorie ponds,71.5,75.5,4.0
jordan poole,75.5,78.75,3.25
kevin porter jr.,76.0,81.0,5.0
jontay porter,81.75,84.0,2.25
cameron reddish,78.5,84.5,6.0
naz reid,80.75,87.25,6.5
isaiah roby,79.25,85.0,5.75
luka samanic,81.5,82.5,1.0
admiral schofield,76.0,81.75,5.75
marial shayok,76.5,84.25,7.75
simisola shittu,80.5,85.25,4.75
p.j. washington,78.5,86.25,7.75
tremont waters,69.5,74.25,4.75
quinndary weatherspoon,75.0,81.0,6.0
coby white,75.5,77.0,1.5
kris wilkes,78.25,82.75,4.5
grant williams,77.75,81.75,4.0
dylan windler,78.25,82.0,3.75
rawle alkins,74.75,80.75,6.0
grayson allen,75.0,79.25,4.25
kostas antetokounmpo,81.0,86.25,5.25
mohamed bamba,83.25,94.0,10.75
jaylen barford,73.25,75.5,2.25
keita bates-diop,79.25,87.25,8.0
tyus battle,77.0,81.0,4.0
brian bowen,78.25,82.25,4.0
miles bridges,77.25,81.5,4.25
bruce brown,75.5,81.0,5.5
troy brown,77.75,82.25,4.5
jalen brunson,73.0,76.0,3.0
tony carr,75.0,80.25,5.25
jevon carter,72.25,76.25,4.0
wendell carter,80.75,88.5,7.75
hamidou diallo,76.25,83.5,7.25
donte divincenzo,75.5,78.0,2.5
trevon duval,73.5,80.25,6.75
jacob evans,76.25,81.25,5.0
keenan evans,73.5,77.25,3.75
melvin frazier,76.5,85.75,9.25
shai gilgeous-alexander,76.5,83.5,7.0
devonte graham,72.25,78.25,6.0
isaac haas,85.25,89.0,3.75
devon hall,76.25,79.75,3.5
kevin hervey,78.5,87.5,9.0
aaron holiday,71.75,79.5,7.75
kevin huerter,78.25,79.5,1.25
jaren jackson,81.75,89.25,7.5
justin jackson,78.0,87.0,9.0
alize johnson,79.25,80.75,1.5
george king,76.75,83.5,6.75
kevin knox,79.75,83.75,4.0
sagaba konate,78.5,84.0,5.5
caleb martin,76.75,82.0,5.25
yante maten,79.25,84.5,5.25
brandon mccoy,83.5,86.0,2.5
deanthony melton,74.25,80.5,6.25
chimezie metu,80.5,84.5,4.0
shake milton,76.5,84.75,8.25
sviatoslav mykhailiuk,78.5,76.75,-1.75
malik newman,74.5,77.5,3.0
josh okogie,75.0,84.0,9.0
theo pinson,77.0,82.75,5.75
michael porter,81.5,84.25,2.75
billy preston,80.75,86.0,5.25
jerome robinson,76.0,79.25,3.25
collin sexton,72.5,79.25,6.75
landry shamet,76.0,78.75,2.75
anfernee simons,74.25,81.25,7.0
zhaire smith,74.75,81.75,7.0
ray spalding,81.0,88.75,7.75
omari spellman,80.0,86.0,6.0
khyri thomas,74.5,82.5,8.0
gary trent,76.25,80.75,4.5
allonzo trier,75.75,78.75,3.0
moritz wagner,82.5,84.0,1.5
lonnie walker,75.75,82.25,6.5
pj washington,78.5,86.5,8.0
austin wiley,80.25,89.0,8.75
kenrich williams,78.0,79.25,1.25
trae young,72.5,75.0,2.5
edrice adebayo,80.75,86.75,6.0
jarrett allen,81.0,89.25,8.25
kadeem allen,73.0,81.25,8.25
ike anigbogu,80.5,90.25,9.75
og anunoby,78.25,86.25,8.0
jamel artis,77.5,82.0,4.5
dwayne bacon,76.75,82.0,5.25
v.j. beachem,78.25,82.25,4.0
jordan bell,79.0,83.75,4.75
jaron blossomgame,77.75,82.0,4.25
chris boucher,80.0,88.0,8.0
tony bradley,81.25,89.0,7.75
isaiah briscoe,73.25,81.0,7.75
dillon brooks,77.0,78.0,1.0
thomas bryant,81.5,90.0,8.5
john collins,80.25,83.25,3.0
zach collins,82.25,85.0,2.75
tyler dorsey,75.0,77.25,2.25
damyean dotson,76.5,81.0,4.5
pj dozier,77.25,83.0,5.75
jawun evans,70.75,77.5,6.75
terrance ferguson,77.5,80.75,3.25
deaaron fox,74.0,78.5,4.5
harry giles,81.25,87.25,6.0
josh hart,75.75,80.25,4.5
nigel hayes,78.25,87.25,9.0
isaiah hicks,79.25,84.5,5.25
wesley iwundu,77.5,85.0,7.5
justin jackson (umd),77.75,87.25,9.5
justin jackson (unc),79.0,83.0,4.0
frank jackson,74.0,79.5,5.5
peter jok,76.25,80.0,3.75
luke kennard,76.5,77.25,0.75
kyle kuzma,80.0,84.25,4.25
tj leaf,80.75,83.0,2.25
tyler lydon,80.25,84.0,3.75
frank mason iii,71.0,75.25,4.25
kennedy meeks,80.75,85.0,4.25
donovan mitchell,73.25,82.0,8.75
monte morris,73.25,76.0,2.75
johnathan motley,79.75,88.0,8.25
svi mykhailiuk,78.5,77.0,-1.5
semi ojeleye,77.25,81.75,4.5
cameron oliver,79.0,85.25,6.25
justin patton,82.0,87.0,5.0
alec peters,79.25,82.75,3.5
ivan rabb,80.75,85.5,4.75
davon reed,76.5,84.0,7.5
devin robinson,79.0,84.75,5.75
kobi simmons,75.25,78.0,2.75
edmond sumner,76.0,81.0,5.0
caleb swanigan,79.5,87.0,7.5
sindarius thornwell,75.5,82.0,6.5
melo trimble,73.25,74.0,0.75
derrick walton jr.,71.0,74.5,3.5
thomas welsh,83.5,84.0,0.5
derrick white,75.25,79.5,4.25
nigel williams-goss,73.5,79.25,5.75
d.j. wilson,80.75,87.0,6.25
omer yurtseven,82.5,85.0,2.5
ron baker,75.25,81.75,6.5
wade baldwin iv,74.5,83.25,8.75
cat barber,73.5,77.5,4.0
malik beasley,75.5,79.0,3.5
deandre bembry,76.25,81.25,5.0
ben bentil,79.25,85.5,6.25
joel bolomboy,79.5,85.75,6.25
malcolm brogdon,75.75,82.5,6.75
jaylen brown,77.25,83.75,6.5
marquese chriss,80.75,84.25,3.5
elgin cook,77.0,82.0,5.0
isaiah cousins,75.25,78.25,3.0
deyonta davis,81.25,86.5,5.25
cheick diallo,79.5,88.5,9.0
kris dunn,75.0,81.5,6.5
henry ellenson,82.0,86.25,4.25
perry ellis,79.0,82.25,3.25
kay felder,68.25,74.5,6.25
dorian finney-smith,78.5,83.75,5.25
michael gbinije,77.5,79.5,2.0
daniel hamilton,78.25,81.0,2.75
buddy hield,75.75,81.25,5.5
demetrius jackson,72.0,77.5,5.5
brice johnson,81.0,84.5,3.5
damian jones,82.25,87.75,5.5
skal labissiere,82.5,86.5,4.0
jake layman,80.0,81.25,1.25
marcus lee,81.0,87.0,6.0
caris levert,77.75,82.0,4.25
thon maker,83.75,87.0,3.25
patrick mccaw,77.25,82.0,4.75
georges niang,78.75,82.0,3.25
chinanu onuaku,81.0,86.75,5.75
marcus paige,72.5,78.25,5.75
gary payton ii,74.0,80.0,6.0
jakob poeltl,84.25,86.75,2.5
taurean prince,78.5,83.5,5.0
zhou qi,85.25,91.75,6.5
malachi richardson,76.75,84.0,7.25
wayne selden,76.25,82.5,6.25
pascal siakam,80.25,87.25,7.0
diamond stone,81.0,86.75,5.75
tyler ulis,68.75,74.0,5.25
jarrod uthoff,80.5,83.5,3.0
denzel valentine,76.0,82.75,6.75
isaiah whitehead,75.25,80.75,5.5
troy williams,77.75,80.25,2.5
kyle wiltjer,80.75,84.25,3.5
stephen zimmerman,82.25,87.25,5.0
cliff alexander,79.25,87.5,8.25
justin anderson,77.25,83.75,6.5
brandon ashley,79.25,87.75,8.5
ryan boatright,70.0,72.5,2.5
devin booker,76.5,80.25,3.75
anthony brown,77.75,83.0,5.25
willie cauley-stein,83.25,87.0,3.75
rakeem christmas,80.25,89.25,9.0
pat connaughton,76.0,80.0,4.0
quinn cook,72.25,76.0,3.75
branden dawson,77.5,83.0,5.5
sam dekker,79.75,83.5,3.75
michael frazier ii,75.75,80.0,4.25
treveon graham,76.0,82.5,6.5
jerian grant,75.25,79.5,4.25
olivier hanlan,75.25,78.0,2.75
montrezl harrell,79.0,88.25,9.25
aaron harrison,76.5,80.25,3.75
andrew harrison,76.5,81.0,4.5
tyler harvey,74.75,77.5,2.75
corey hawkins,72.75,80.0,7.25
rondae hollis-jefferson,77.5,86.0,8.5
jonathan holmes,80.25,83.5,3.25
richaun holmes,80.25,85.5,5.25
r.j. hunter,76.5,82.5,6.0
vince hunter,78.75,83.0,4.25
dakari johnson,83.0,86.0,3.0
stanley johnson,77.0,83.5,6.5
tyus jones,72.5,77.0,4.5
frank kaminsky,83.75,83.0,-0.75
kevon looney,80.0,87.5,7.5
trey lyles,81.0,85.5,4.5
jarell martin,80.0,81.0,1.0
tj mcconnell,72.5,74.0,1.5
chris mccullough,80.25,87.25,7.0
jordan mickey,79.0,87.25,8.25
larry nance,79.5,85.5,6.0
kelly oubre,77.75,86.25,8.5
cameron payne,72.75,79.25,6.5
terran petteway,76.75,83.25,6.5
bobby portis,81.5,86.0,4.5
norman powell,75.0,82.75,7.75
michael qualls,76.0,84.25,8.25
chasson randle,72.25,79.0,6.75
terry rozier,72.5,80.25,7.75
d?angelo russell,75.25,81.75,6.5
keifer sykes,70.5,74.0,3.5
marcus thornton,73.75,79.75,6.0
j.p. tokoto,77.25,82.0,4.75
myles turner,81.75,88.0,6.25
robert upshaw,82.75,89.5,6.75
rashad vaughn,75.75,79.0,3.25
chris walker,80.75,86.75,6.0
dez wells,75.0,81.5,6.5
alan williams,79.25,85.75,6.5
justise winslow,76.5,82.25,5.75
christian wood,81.25,87.25,6.0
delon wright,76.25,79.5,3.25
jordan adams,75.5,82.0,6.5
kyle anderson,79.5,86.75,7.25
thanasis antetokounmpo,77.25,84.0,6.75
jordan bachynski,85.25,88.0,2.75
cameron bairstow,80.75,84.75,4.0
khem birch,79.5,85.0,5.5
alec brown,84.25,85.5,1.25
jabari brown,75.0,80.25,5.25
markel brown,74.5,80.75,6.25
deonte burton,72.0,79.0,7.0
semaj christon,73.5,78.5,5.0
jordan clarkson,75.25,80.0,4.75
aaron craft,72.75,74.0,1.25
deandre daniels,79.25,86.0,6.75
spencer dinwiddie,76.5,80.25,3.75
cleanthony early,78.0,82.75,4.75
melvin ejim,77.25,83.25,6.0
tyler ennis,73.0,79.25,6.25
dante exum,76.5,81.5,5.0
c.j. fair,78.5,81.5,3.0
aaron gordon,79.5,83.75,4.25
jerami grant,78.5,86.75,8.25
p.j. hairston,76.25,81.0,4.75
gary harris,74.5,78.75,4.25
joe harris,76.75,78.0,1.25
rodney hood,79.25,80.5,1.25
cory jefferson,79.75,84.5,4.75
nick johnson,73.5,79.25,5.75
sean kilpatrick,74.5,79.0,4.5
alex kirk,81.25,87.5,6.25
zach lavine,76.5,80.25,3.75
devyn marble,77.0,81.0,4.0
james mcadoo,79.5,86.25,6.75
k.j. mcdaniels,76.5,83.25,6.75
doug mcdermott,78.25,81.25,3.0
jordan mcrae,75.75,84.5,8.75
shabazz napier,71.0,75.25,4.25
johnny o?bryant iii,79.25,86.25,7.0
lamar patterson,76.0,83.0,7.0
adreian payne,81.0,88.0,7.0
elfrid payton,74.5,80.0,5.5
dwight powell,81.5,84.5,3.0
julius randle,79.75,84.0,4.25
glenn robinson iii,77.5,82.0,4.5
laquinton ross,78.5,85.75,7.25
marcus smart,74.0,81.25,7.25
russ smith,71.5,75.5,4.0
nik stauskas,77.25,79.75,2.5
jarnell stokes,79.0,85.25,6.25
xavier thames,74.25,76.0,1.75
noah vonleh,80.0,88.25,8.25
t.j. warren,79.0,82.25,3.25
c.j. wilcox,75.5,81.75,6.25
kendall williams,74.25,77.5,3.25
james young,77.25,84.0,6.75
patric young,80.5,85.75,5.25
steven adams,82.75,88.5,5.75
vander blue,75.5,78.0,2.5
lorenzo brown,76.0,79.0,3.0
reggie bullock,77.75,80.75,3.0
trey burke,71.75,77.5,5.75
kentavious caldwell-pope,76.5,80.0,3.5
isaiah canaan,71.0,76.5,5.5
jackie carmichael,79.5,85.5,6.0
