Player,G,MP,On-Off
marcus smart,60,1919,1.3
giannis antetokounmpo,63,1917,12.7
will barton,58,1916,8.2
danuel house jr.,63,1913,0.4
cedi osman,65,1910,-2.4
jamal murray,59,1904,7.0
carmelo anthony,58,1902,2.9
jerami grant,71,1892,-7.9
maxi kleber,74,1890,-3.1
terrence ross,69,1889,-4.0
andre drummond,57,1879,-1.6
tomas satoransky,65,1878,2.0
jae crowder,65,1875,-3.7
lou williams,65,1864,-6.6
andrew wiggins,54,1858,0.3
taurean prince,64,1857,5.0
khris middleton,62,1853,3.4
jarrett allen,70,1852,3.2
kawhi leonard,57,1848,11.5
jonas valanciunas,70,1845,2.7
danilo gallinari,62,1834,6.6
justin holiday,73,1826,-1.4
myles turner,62,1826,-3.3
darius garland,59,1824,-2.1
brook lopez,68,1817,4.9
kristaps porzingis,57,1814,3.0
ish smith,68,1787,2.2
glenn robinson iii,62,1786,-0.7
troy brown jr.,69,1782,-3.0
gary harris,56,1780,3.3
kevin love,56,1780,-1.8
bogdan bogdanovic,61,1766,1.0
kentavious caldwell-pope,69,1762,-2.6
kevin huerter,56,1760,2.3
cory joseph,72,1759,4.7
p.j. washington,58,1759,0.6
josh hart,65,1755,-2.4
lamarcus aldridge,53,1754,-5.3
alec burks,66,1754,0.0
montrezl harrell,63,1749,-0.9
kemba walker,56,1742,-0.7
gordon hayward,52,1740,4.1
garrett temple,62,1730,-1.9
tristan thompson,57,1721,-4.1
jordan clarkson,71,1705,2.0
rj barrett,56,1704,-6.1
langston galloway,66,1702,-1.1
josh richardson,55,1693,1.3
kent bazemore,68,1688,3.5
danny green,68,1687,1.3
dejounte murray,66,1687,-6.4
steven adams,63,1680,5.3
derrick white,68,1677,3.2
coby white,65,1674,-2.6
malcolm brogdon,54,1666,0.8
goran dragic,59,1663,0.8
eric paschall,60,1654,-4.5
eric bledsoe,61,1646,3.5
tony snell,59,1641,-4.5
monte morris,73,1636,-2.0
wesley matthews,67,1635,5.8
bruce brown,58,1634,0.6
de'aaron fox,51,1634,-4.0
dario saric,66,1632,-3.4
jaren jackson jr.,57,1622,-4.3
ben mclemore,71,1619,4.3
aaron holiday,66,1617,2.3
austin rivers,68,1594,-0.7
thaddeus young,64,1591,-5.8
davis bertans,54,1583,7.9
jj redick,60,1581,0.1
bryn forbes,63,1579,-10.6
seth curry,64,1576,-2.0
delon wright,73,1570,-4.9
daniel theis,65,1566,0.5
furkan korkmaz,72,1559,-0.6
cam reddish,58,1551,2.0
josh okogie,62,1547,-0.6
kyle kuzma,61,1526,-0.2
donte divincenzo,66,1520,5.8
tyler herro,55,1508,-8.4
jarrett culver,63,1506,2.3
joel embiid,51,1506,5.0
trevor ariza,53,1493,1.7
lauri markkanen,50,1492,0.7
patty mills,66,1485,9.0
serge ibaka,55,1485,-5.0
norman powell,52,1479,-2.3
larry nance jr.,56,1472,5.3
jeff teague,59,1464,-1.2
rudy gay,67,1461,1.3
landry shamet,53,1452,-3.3
d'angelo russell,45,1452,-1.5
anfernee simons,70,1449,-11.9
rui hachimura,48,1444,-6.1
maurice harkless,62,1427,-2.7
damion lee,49,1423,8.6
d.j. augustin,57,1420,5.2
paul george,48,1419,3.1
mitchell robinson,61,1412,5.9
bobby portis,66,1393,-0.9
derrick jones jr.,59,1375,-2.6
doug mcdermott,69,1372,2.5
brad wanamaker,71,1369,-1.6
mike conley,47,1363,-0.4
john collins,41,1363,4.1
shabazz napier,56,1344,1.1
patrick beverley,51,1342,6.6
cody zeller,58,1341,-3.9
gary trent jr.,61,1332,-1.9
kyle anderson,67,1330,-3.7
caris levert,45,1330,1.2
ivica zubac,72,1326,4.4
t.j. mcconnell,71,1326,0.5
christian wood,62,1325,10.9
jamychal green,63,1307,-2.0
dwight howard,69,1306,1.2
kelly olynyk,67,1300,-2.5
brandon clarke,58,1300,0.8
derrick rose,50,1298,0.9
jeremy lamb,46,1291,-4.0
matisse thybulle,65,1287,0.8
clint capela,39,1279,-1.0
jordan poole,57,1274,0.6
trey lyles,63,1271,-1.3
george hill,59,1271,2.7
kris dunn,51,1269,4.6
svi mykhailiuk,56,1265,5.1
james ennis iii,69,1265,-0.2
terrance ferguson,56,1257,-9.4
wendell carter jr.,43,1256,4.0
cameron johnson,57,1255,-0.6
isaac bonga,66,1250,7.1
elfrid payton,45,1246,4.4
pat connaughton,67,1243,-7.6
derrick favors,51,1243,9.0
richaun holmes,44,1242,5.0
paul millsap,51,1240,10.1
deandre ayton,38,1236,4.5
deandre jordan,56,1234,-1.0
tyus jones,65,1232,-1.7
draymond green,43,1222,2.8
terence davis,72,1209,3.0
malik beasley,55,1209,-1.6
mike scott,68,1207,6.4
marquese chriss,59,1196,-0.2
frank ntilikina,57,1187,4.8
karl-anthony towns,35,1187,4.0
markieff morris,58,1187,-3.8
avery bradley,49,1186,2.8
alex caruso,64,1175,7.1
jakob poeltl,66,1171,9.6
malik monk,55,1169,-5.4
de'anthony melton,60,1167,9.2
kevin knox,65,1166,-2.6
kevin porter jr.,50,1162,-5.6
marc gasol,44,1161,5.9
thomas bryant,46,1147,-4.2
javale mcgee,68,1130,-0.1
darius bazley,61,1130,-6.6
marvin williams,58,1129,-0.1
nerlens noel,61,1127,-2.2
rondae hollis-jefferson,60,1122,-3.1
willie cauley-stein,54,1097,2.0
gorgui dieng,63,1096,0.1
solomon hill,59,1088,-3.0
jaxson hayes,64,1080,-1.4
torrey craig,58,1072,-11.3
dwight powell,40,1061,4.9
mason plumlee,61,1057,-4.1
justin jackson,65,1045,-4.9
grant williams,69,1043,1.0
nicolo melli,60,1042,-4.6
meyers leonard,51,1034,2.1
bismack biyombo,53,1029,0.7
taj gibson,62,1025,-8.3
jalen brunson,57,1022,4.5
e'twaun moore,56,1020,-1.3
eric gordon,36,1016,-3.8
ky bowman,45,1015,0.4
semi ojeleye,69,1011,-9.5
lonnie walker iv,61,988,2.0
ersan ilyasova,63,986,-6.4
rajon rondo,48,984,-5.5
enes freedom,58,983,4.3
jonathan isaac,34,980,3.1
jerome robinson,63,979,-2.1
alex len,55,970,0.6
kyle korver,58,960,-6.1
jeff green,48,960,-8.4
robin lopez,66,958,-10.0
wes iwundu,52,953,3.5
jevon carter,58,945,1.0
aron baynes,42,934,-2.5
ryan arcidiacono,58,930,-1.3
treveon graham,55,929,-1.0
isaiah thomas,40,925,-8.3
georges niang,66,923,-6.7
khem birch,48,922,-8.0
luke kennard,28,922,1.8
jabari parker,38,917,2.6
deandre' bembry,43,915,-5.1
patrick mccaw,37,908,-7.8
michael porter jr.,55,903,-2.4
cody martin,48,903,6.1
hamidou diallo,46,896,-1.0
damian jones,55,887,-8.3
omari spellman,49,886,-0.9
marco belinelli,57,883,3.1
mo bamba,62,878,3.5
vince carter,60,876,-2.0
anthony tolliver,55,872,-5.9
rodney mcgruder,56,871,-6.8
mario hezonja,53,871,-10.5
abdel nader,55,867,-9.2
timothe luwawu-cabarrot,47,853,-1.4
emmanuel mudiay,54,850,-6.5
damyean dotson,48,836,2.4
moritz wagner,45,835,-0.3
michael carter-williams,45,833,3.7
juancho hernangomez,48,833,-2.9
kenrich williams,39,832,-0.1
matthew dellavedova,57,821,11.2
luguentz dort,36,820,2.5
chris boucher,62,819,1.0
ian mahinmi,38,808,-0.2
shake milton,40,805,-3.2
frank jackson,59,797,-2.8
jordan mcrae,37,784,0.0
frank kaminsky,39,777,-1.4
thon maker,60,776,-6.8
patrick patterson,59,776,-4.1
dewayne dedmon,44,774,2.0
sterling brown,52,767,-6.6
sekou doumbouya,38,754,-8.9
keita bates-diop,44,744,-9.1
reggie jackson,31,743,6.6
wilson chandler,35,734,-8.0
elie okobo,55,719,-6.3
grayson allen,38,718,-6.3
bruno fernando,56,713,2.0
tyler johnson,39,709,-6.6
dwayne bacon,39,687,-0.9
rodions kurucs,47,684,-1.7
reggie bullock,29,684,1.2
raul neto,54,668,-0.4
zion williamson,24,668,7.6
harry giles,46,667,-8.2
tony bradley,58,663,-4.4
kyrie irving,20,658,0.5
allen crabbe,37,653,-10.6
rodney hood,21,619,2.4
james johnson,32,619,-5.0
daniel gafford,43,609,1.3
john henson,40,600,5.9
alfonzo mckinnie,40,593,1.7
nickeil alexander-walker,47,591,-3.4
jordan mclaughlin,30,590,-3.1
nassir little,48,573,-2.5
mike muscala,47,572,-4.2
skal labissiere,33,567,3.1
gary clark,42,567,-4.4
luke kornet,36,559,-2.0
wayne ellington,36,558,5.1
dennis smith jr.,34,537,-12.5
troy daniels,47,532,-3.3
yogi ferrell,50,530,-0.6
victor oladipo,19,528,-2.7
chandler hutchison,28,527,-11.2
trey burke,33,520,-0.7
blake griffin,18,512,2.2
quinn cook,44,508,-1.0
jake layman,23,505,7.3
nicolas batum,22,505,5.1
kelan martin,31,495,2.7
naz reid,30,495,4.9
denzel valentine,36,488,-2.7
dzanan musa,40,487,-2.8
dante exum,35,485,-3.6
marko guduric,44,484,-2.6
shaquille harrison,43,484,12.2
cheick diallo,47,479,-7.0
goga bitadze,54,471,-3.4
jakarr sampson,34,471,-1.2
javonte green,48,468,-9.1
jahlil okafor,30,467,-10.6
brandon knight,25,462,-2.9
j.j. barea,29,450,-4.8
edmond sumner,31,447,-4.9
matt thomas,41,440,0.4
anzejs pasecniks,27,437,4.5
thabo sefolosha,41,436,0.4
gary payton ii,29,432,-12.1
brandon goodwin,34,430,-7.9
boban marjanovic,44,422,1.3
andre iguodala,21,418,-3.9
jacob evans,29,418,-2.1
pj dozier,29,412,-8.1
chris chiozza,28,401,13.3
robert williams,29,388,-1.6
cristiano felicio,22,386,-5.7
josh jackson,22,381,5.3
al-farouq aminu,18,380,-5.0
noah vonleh,36,377,-4.3
willy hernangomez,31,375,3.1
romeo langford,32,370,4.6
admiral schofield,33,368,-3.4
theo pinson,33,365,-4.1
jared dudley,45,364,-2.3
d.j. wilson,37,363,-16.3
terance mann,41,362,-5.8
deonte burton,39,356,-15.0
tim frazier,27,355,-3.3
justise winslow,11,352,5.1
carsen edwards,37,351,-14.0
chris silva,44,346,-9.2
courtney lee,24,345,2.9
marvin bagley iii,13,334,-13.2
otto porter jr.,14,331,7.3
ty jerome,31,328,-14.5
caleb martin,18,317,7.7
kyle o'quinn,29,313,-8.3
ed davis,28,303,-20.5
keldon johnson,17,301,13.1
jalen mcdaniels,16,293,3.2
chris clemons,33,291,-15.3
allonzo trier,24,291,-6.5
zach collins,11,290,8.9
demarre carroll,24,290,-0.6
caleb swanigan,27,288,-5.3
dragan bender,16,286,2.8
michael kidd-gilchrist,25,281,7.3
drew eubanks,22,272,-11.3
juan toscano-anderson,13,272,-6.8
david nwaba,20,268,8.3
isaiah hartenstein,23,266,4.8
kevon looney,20,262,-10.3
jordan bell,29,256,1.7
jusuf nurkic,8,253,-0.3
evan turner,19,251,-4.6
derrick walton,26,248,-8.2
bruno caboclo,30,244,-4.8
iman shumpert,13,241,-8.9
wenyen gabriel,30,235,-5.5
justin james,36,232,-0.7
norvel pelle,24,232,-21.2
garrison mathews,18,227,12.9
t.j. leaf,28,222,-0.9
ante zizic,22,221,10.3
tyson chandler,26,219,1.8
dion waiters,10,207,1.0
mychal mulder,7,204,14.5
nic claxton,15,187,-17.8
cameron payne,8,183,24.3
john konchar,19,181,8.5
ryan broekhoff,17,180,-4.2
johnathan williams,15,180,-6.1
malcolm miller,28,162,13.7
rayjon tucker,20,161,-8.5
c.j. miles,10,161,0.4
tyrone wallace,14,160,-2.6
amir coffey,18,159,-3.9
jaylen nowell,15,151,5.1
stanley johnson,25,150,-1.3
michael frazier,13,145,-18.9
daquan jeffries,13,141,3.7
alen smailagic,14,139,3.4
stephen curry,5,139,-6.4
oshae brissett,19,135,9.0
juwan morgan,21,134,8.7
donta hall,9,133,-11.1
vincent poirier,22,130,-12.2
thanasis antetokounmpo,20,129,-13.6
melvin frazier,19,126,-13.9
tremont waters,11,119,1.5
alize johnson,17,118,11.2
frank mason iii,9,118,-9.1
kadeem allen,10,117,-4.3
adam mokoka,11,112,27.7
miye oni,10,109,-11.1
justin anderson,10,107,1.5
chimezie metu,18,105,-5.6
yuta watanabe,18,105,3.5
jaylen hoard,13,103,4.7
jeremiah martin,9,99,-7.1
lance thomas,7,98,-26.1
jarrell brantley,9,96,-22.4
bol bol,7,87,-13.9
andre roberson,7,87,-0.3
paul watson,10,87,11.7
b.j. johnson,10,83,-4.1
gabe vincent,9,83,-20.6
devon hall,11,81,5.7
talen horton-tucker,6,81,-15.8
jerian grant,6,80,-1.8
j.r. smith,6,79,-22.7
quinndary weatherspoon,11,78,-11.6
amile jefferson,18,74,9.3
dean wade,12,71,0.6
mfiondu kabengele,12,64,-5.7
louis king,10,62,15.8
vic law,8,62,-6.1
khyri thomas,8,61,-26.3
chandler parsons,5,54,-26.9
tyler cook,13,54,-13.3
jordan bone,10,53,8.6
ignas brazdeikis,9,53,-8.1
jarrod uthoff,7,53,13.7
kevin hervey,10,52,-34.7
zylan cheatham,4,51,-23.5
nigel williams-goss,10,50,0.6
joakim noah,5,50,-18.3
justin robinson,9,49,33.1
luka samanic,3,48,7.3
naz mitrou-long,5,47,23.0
jonah bolden,7,47,-2.9
antonius cleveland,11,46,-14.3
jarred vanderbilt,11,46,-28.2
vlatko cancar,14,45,-10.0
justin wright-foreman,4,45,-30.6
udonis haslem,4,44,-22.8
jeremy pargo,3,44,8.9
johnathan motley,13,41,-0.1
zach norvell,5,41,-26.3
charlie brown jr.,10,40,45.5
chasson randle,3,40,4.1
josh magette,8,38,-0.1
sindarius thornwell,2,35,-4.6
moses brown,9,33,-45.2
tacko fall,7,33,8.4
corey brewer,5,33,10.8
joe chealey,4,33,-15.7
zhaire smith,7,32,-15.6
jalen lecque,5,32,-25.9
brian bowen,6,31,17.3
dewan hernandez,6,28,19.8
josh reaves,4,28,2.3
marial shayok,4,28,-21.9
kz okpala,5,26,-35.1
luc mbah a moute,3,25,-14.8
justin patton,5,24,-33.4
josh gray,2,23,-11.7
kostas antetokounmpo,5,20,12.6
matt mooney,4,19,24.8
eric mika,1,19,19.5
henry ellenson,5,15,37.7
stanton kidd,4,15,-2.5
tariq owens,3,15,-59.4
daryl macon,4,14,2.7
ryan anderson,2,14,19.0
kyle alexander,2,13,-15.9
dusty hannahs,2,13,13.7
william howard,2,13,-56.2
shamorie ponds,4,11,0.0
isaiah roby,3,11,-9.7
kyle guy,3,10,-52.4
devontae cacok,1,9,11.8
jared harper,3,8,-74.9
max strus,2,6,96.9
jamal crawford,1,6,29.3
tyler zeller,2,4,34.5
malik newman,1,4,-34.9
marques bolden,1,3,55.7
j.p. macura,1,1,308.1
