Player,G,MP,On-Off
patty mills,82,2107,-0.9
denzel valentine,77,2095,0.3
serge ibaka,76,2093,-1.9
jae crowder,80,2090,-3.4
jusuf nurkic,79,2088,2.2
dennis schroder,67,2078,-1.7
marcin gortat,82,2075,3.0
al-farouq aminu,69,2072,4.9
dragan bender,82,2069,-3.5
terry rozier,80,2068,-2.5
austin rivers,61,2057,-4.2
tony snell,75,2053,-2.1
tyler johnson,72,2052,2.4
dennis smith jr.,69,2049,-9.4
willie cauley-stein,73,2044,-0.8
ish smith,82,2043,2.0
wayne ellington,77,2041,4.6
evan turner,79,2034,-7.5
clint capela,74,2034,2.3
jonathon simmons,69,2029,-4.5
de'aaron fox,73,2026,-5.7
buddy hield,80,2024,7.2
lauri markkanen,68,2020,-3.6
darren collison,69,2018,3.2
marvin williams,78,2006,3.2
nicolas batum,64,1981,-0.4
kyle anderson,74,1978,2.7
joe harris,78,1975,0.6
brandon ingram,59,1975,-2.9
john henson,76,1970,8.6
blake griffin,58,1970,2.0
markieff morris,73,1968,-0.8
jeremy lamb,80,1967,1.9
josh jackson,77,1959,-5.6
marco belinelli,80,1947,-0.7
darius miller,82,1944,-2.3
james johnson,73,1943,-0.6
kyrie irving,60,1931,3.2
rondae hollis-jefferson,68,1920,0.5
joel embiid,63,1912,12.7
aaron gordon,58,1909,5.0
dirk nowitzki,77,1900,-0.3
stanley johnson,69,1894,-0.7
jordan clarkson,81,1888,-0.6
tim hardaway jr.,57,1885,2.4
devin booker,54,1865,-0.8
caris levert,71,1864,-4.2
lance stephenson,82,1850,-8.3
michael kidd-gilchrist,74,1850,3.7
chris paul,58,1847,8.1
evan fournier,57,1837,2.9
myles turner,65,1836,3.3
frank kaminsky,79,1835,-4.4
enes freedom,71,1830,-2.0
jeff green,78,1828,5.6
rudy gobert,56,1816,7.8
pau gasol,77,1812,-3.1
george hill,67,1812,0.2
domantas sabonis,74,1810,-0.8
elfrid payton,63,1808,-6.9
danny green,70,1791,-1.0
kent bazemore,65,1789,3.0
john collins,74,1785,-1.6
lonzo ball,52,1780,1.3
kelly olynyk,76,1779,8.9
doug mcdermott,81,1768,2.4
d.j. augustin,75,1760,2.0
anthony tolliver,79,1757,1.8
dejounte murray,81,1743,5.2
demarcus cousins,48,1737,-0.6
brook lopez,74,1735,-2.1
reggie bullock,62,1732,0.4
ersan ilyasova,69,1729,4.2
jonas valanciunas,77,1727,-3.6
ryan anderson,66,1725,-3.9
frank ntilikina,78,1706,1.9
t.j. mcconnell,76,1706,-11.1
rajon rondo,65,1705,-2.6
robin lopez,64,1690,1.8
jerian grant,74,1686,-0.5
nikola vucevic,57,1683,6.0
justise winslow,68,1680,2.6
pascal siakam,81,1679,3.8
dwight powell,79,1672,6.7
jarell martin,73,1661,-1.6
tyler ulis,71,1658,0.5
mario hezonja,75,1657,-2.9
jamal crawford,80,1653,-13.0
michael beasley,74,1653,-1.5
kevin love,59,1651,-0.8
jerami grant,81,1647,-4.2
david nwaba,70,1646,1.9
bobby portis,73,1643,7.8
tomas satoransky,73,1643,3.2
stephen curry,51,1631,12.1
troy daniels,79,1622,-4.5
andre iguodala,64,1622,3.0
rodney hood,60,1616,-7.9
garrett temple,65,1615,-0.7
marcus smart,54,1614,5.1
tyreke evans,52,1607,12.6
james ennis iii,72,1604,-0.3
j.j. barea,69,1603,4.4
kyle korver,73,1574,10.7
luc mbah a moute,61,1564,2.4
dante cunningham,73,1562,-1.1
kristaps porzingis,48,1553,7.5
jarrett jack,62,1548,4.9
dewayne dedmon,62,1542,0.7
jamychal green,55,1542,-3.1
dwyane wade,67,1536,-0.3
shabazz napier,74,1535,0.6
marquese chriss,72,1527,0.3
kris dunn,52,1525,-2.8
jakob poeltl,82,1524,0.8
fred vanvleet,76,1520,7.0
bryn forbes,80,1517,1.3
zach randolph,59,1508,-7.8
justin jackson,68,1506,-0.4
bismack biyombo,82,1495,-12.3
nikola mirotic,55,1494,8.3
pat connaughton,82,1488,2.6
wesley johnson,74,1486,-1.7
aron baynes,81,1485,5.3
og anunoby,74,1481,4.4
ed davis,78,1471,2.1
tyus jones,82,1467,6.1
luke kennard,73,1463,5.9
josh hart,63,1461,-1.1
ian clark,74,1455,-0.7
marcus morris,54,1442,-6.0
jarrett allen,72,1441,-0.2
mason plumlee,74,1439,-2.8
malcolm brogdon,48,1436,-2.1
delon wright,69,1433,0.5
avery bradley,46,1433,-5.3
mario chalmers,66,1421,6.0
larry nance jr.,66,1421,1.8
john wall,41,1410,5.3
mike scott,76,1406,-3.2
alex len,69,1395,1.7
nick young,80,1393,-7.6
trey lyles,73,1391,-2.1
kosta koufos,71,1391,-1.5
kyle o'quinn,77,1387,2.7
nemanja bjelica,67,1371,-3.2
bam adebayo,69,1368,-0.7
raymond felton,82,1365,-7.6
shelvin mack,69,1365,3.2
hassan whiteside,54,1364,-5.0
quincy acy,70,1359,1.8
lance thomas,73,1353,-3.7
devin harris,71,1340,6.8
c.j. miles,70,1337,-0.8
gorgui dieng,79,1333,-13.3
andrew harrison,56,1326,-1.8
manu ginobili,65,1299,-2.6
montrezl harrell,76,1293,3.4
patrick patterson,82,1270,-9.8
maurice harkless,59,1264,-3.7
emmanuel mudiay,64,1245,-11.9
skal labissiere,60,1240,3.8
thon maker,74,1238,-8.3
d'angelo russell,48,1234,-4.9
rudy gay,57,1231,-0.9
corey brewer,72,1208,-2.5
maxi kleber,72,1206,-1.4
joe johnson,55,1205,-11.9
reggie jackson,45,1201,2.1
amir johnson,74,1171,-5.3
isaiah taylor,67,1167,5.4
trevor booker,68,1158,-1.7
sindarius thornwell,73,1156,-2.3
tyson chandler,46,1151,-1.5
semi ojeleye,73,1150,-13.1
royce o'neale,69,1150,7.3
ian mahinmi,77,1145,1.0
paul millsap,38,1143,4.2
alex abrines,75,1134,-4.4
jonas jerebko,74,1134,-2.1
milos teodosic,45,1134,2.0
shaun livingston,71,1129,0.0
jodie meeks,77,1119,-9.0
tyler zeller,66,1109,3.7
ben mclemore,56,1091,-9.9
davis bertans,77,1086,1.0
tristan thompson,53,1072,-7.5
tony parker,55,1071,-5.6
norman powell,70,1062,-11.1
mike muscala,53,1060,1.9
alec burks,64,1059,-6.7
treveon graham,63,1050,-5.8
zach collins,66,1045,-1.2
greg monroe,51,1040,-9.5
andre roberson,39,1037,9.8
vince carter,58,1026,4.6
wes iwundu,62,1020,-0.1
malcolm delaney,54,1014,1.4
jameer nelson,50,1013,-6.8
david west,73,999,-5.6
frank mason iii,52,984,7.9
josh huestis,69,982,4.5
cristiano felicio,55,977,-13.3
tyler dorsey,56,974,-2.8
zaza pachulia,69,972,5.2
patrick mccaw,57,961,-11.5
deyonta davis,62,943,-1.1
daniel theis,63,936,-2.6
gerald green,41,929,-6.1
jerryd bayless,39,925,-11.5
miles plumlee,55,918,-1.6
dion waiters,30,918,-7.8
jose calderon,57,914,3.2
kevon looney,66,910,0.3
sam dekker,73,883,5.6
noah vonleh,54,875,-0.4
langston galloway,58,863,5.5
isaiah thomas,32,862,-7.9
malik monk,63,854,-15.6
tyrone wallace,30,851,-0.3
tim frazier,59,838,-6.0
michael carter-williams,52,835,-3.9
paul zipser,54,824,-6.5
jason terry,51,814,1.9
ekpe udoh,63,810,-0.6
jordan bell,57,809,6.8
timothe luwawu-cabarrot,52,807,-5.8
thabo sefolosha,38,806,0.2
eric moreland,67,805,1.3
trey burke,36,785,-1.9
jawun evans,48,778,1.4
sterling brown,54,776,-2.5
shane larkin,54,775,-2.6
terrance ferguson,61,763,-12.7
nene,52,758,9.6
richaun holmes,48,746,-7.0
jabari parker,31,743,-4.2
omri casspi,53,740,-2.1
quinn cook,33,740,-11.2
salah mejri,61,729,6.9
deandre liggins,58,724,-13.9
luke babbitt,50,715,0.9
dwayne bacon,53,713,1.8
matthew dellavedova,38,712,-6.4
c.j. williams,38,707,-1.1
channing frye,53,695,8.0
wayne selden,35,692,-2.6
chandler parsons,36,691,-0.7
mike james,36,687,7.9
jared dudley,48,686,10.6
tyler ennis,54,683,0.9
arron afflalo,53,682,-1.7
marreese speights,52,675,5.9
cedi osman,61,672,3.3
danilo gallinari,21,671,-0.3
zach lavine,24,656,-6.3
kobi simmons,32,643,-12.7
sean kilpatrick,52,640,-5.8
torrey craig,39,629,-1.9
cody zeller,33,627,1.6
javale mcgee,65,615,-3.6
terrence ross,24,600,1.9
malik beasley,62,583,-2.7
cameron payne,25,582,-0.5
cheick diallo,52,581,-10.6
khem birch,42,578,6.3
brandon paul,64,576,-3.3
alex caruso,37,562,2.5
joe young,53,558,-9.2
tarik black,51,536,-18.3
jonathan isaac,27,536,-2.9
joffrey lauvergne,55,534,-9.4
nik stauskas,41,523,-2.2
abdel nader,48,522,-15.8
justin anderson,38,519,-12.7
tyler cavanaugh,39,518,2.5
ivan rabb,36,516,-3.7
raul neto,41,498,7.8
willy hernangomez,48,495,2.6
al jefferson,36,484,-3.8
kyle collinsworth,32,480,0.8
damyean dotson,44,474,-1.0
nerlens noel,30,472,-9.8
kenneth faried,32,461,-7.0
t.j. leaf,53,459,-13.2
deandre' bembry,26,455,1.1
dorian finney-smith,21,448,1.1
willie reed,42,428,1.7
dwight buycks,29,427,0.6
isaiah canaan,20,422,10.8
derrick rose,25,420,-7.3
lucas nogueira,49,418,3.1
shabazz muhammad,43,418,-15.4
ivica zubac,43,410,6.2
damion lee,15,404,1.1
danuel house jr.,23,403,13.6
ramon sessions,28,392,-9.8
ron baker,29,385,7.1
shaquille harrison,23,384,17.1
brandan wright,28,381,12.9
johnny o'bryant,36,379,-11.7
myke henry,20,378,1.7
mike conley,12,373,6.4
timofey mozgov,31,359,-9.2
emeka okafor,26,353,-0.9
jahlil okafor,28,353,-21.0
jakarr sampson,22,344,8.2
glenn robinson iii,23,338,-1.2
boban marjanovic,39,337,6.1
patrick beverley,11,334,4.6
henry ellenson,38,329,-0.3
luke kornet,20,326,-9.9
malachi richardson,26,324,-2.3
antonio blakeney,19,314,6.5
troy williams,21,307,-2.7
ryan arcidiacono,24,304,2.7
rodney mcgruder,18,299,6.4
rodney purvis,16,290,-4.7
jason smith,33,285,-15.9
jordan mickey,23,284,-6.3
jamel artis,15,279,2.9
juancho hernangomez,25,277,-7.1
iman shumpert,14,276,4.2
jamil wilson,15,274,-0.4
tony allen,22,273,1.3
meyers leonard,33,254,-12.4
markelle fultz,14,253,0.9
derrick jones jr.,20,245,-6.4
davon reed,21,242,-7.4
isaiah hicks,18,240,-5.0
briante weber,18,237,-22.8
guerschon yabusele,33,235,-5.3
dante exum,14,235,3.9
aaron harrison,9,233,-12.1
travis wear,17,228,4.1
alec peters,20,225,13.7
marcus georges-hunt,42,224,-5.9
gary payton ii,23,221,3.4
andrew bogut,24,216,-4.0
josh magette,18,216,3.9
ante zizic,32,214,-7.8
rashad vaughn,28,212,-1.6
kawhi leonard,9,210,0.9
andrew white,15,209,-13.8
brandon jennings,14,205,-14.4
quincy pondexter,23,196,-17.3
marshon brooks,7,193,6.1
aaron brooks,32,189,-21.6
caleb swanigan,27,189,-2.9
solomon hill,12,187,-7.5
omer ask,18,182,-5.3
jalen jones,16,181,-6.2
isaiah whitehead,16,180,-1.1
johnathan motley,11,176,-2.9
julyan stone,23,175,8.6
john holland,24,174,-8.0
richard jefferson,20,163,-15.4
dakari johnson,31,161,7.2
jake layman,35,160,-11.8
mirza teletovic,10,159,-11.1
damien wilkins,19,152,4.3
derrick walton,16,147,-10.4
darrell arthur,19,141,-13.0
kay felder,16,140,-10.9
derrick white,17,139,11.5
lorenzo brown,14,139,9.6
jon leuer,8,136,2.0
malcolm miller,15,126,-3.6
milton doyle,10,125,1.3
zhou qi,18,124,-37.1
antonius cleveland,17,123,-8.7
georgios papagiannis,17,122,1.5
nigel hayes-davis,9,122,8.9
james webb iii,10,120,-10.9
xavier rathan-mayes,5,118,-18.7
bobby brown,20,115,-33.8
jabari bird,13,115,5.7
kadeem allen,18,107,-9.5
bruno caboclo,12,107,11.0
alex poythress,25,104,-16.0
jaylen morris,6,98,-13.0
brice johnson,18,98,-3.4
darrun hilliard,14,95,1.0
chris mccullough,19,90,-8.2
damian jones,15,89,-7.6
jack cooley,7,87,6.0
josh gray,5,86,-29.2
furkan korkmaz,14,80,-32.5
wade baldwin,7,80,2.3
okaro white,6,80,-0.3
demetrius jackson,15,80,-31.1
nick collison,15,75,-4.6
omari johnson,4,75,16.0
marquis teague,3,74,-12.7
thomas bryant,15,72,-4.7
udonis haslem,14,72,0.4
d.j. wilson,22,71,-30.6
alan williams,5,70,7.8
larry drew ii,10,70,-12.4
london perrantes,14,66,-12.3
gian clavell,7,64,16.9
andre ingram,2,64,15.3
james young,6,61,-22.8
kyle singler,12,59,-6.0
alfonzo mckinnie,14,53,-11.7
jordan crawford,5,53,-14.1
marshall plumlee,8,52,0.0
cole aldrich,21,49,-4.6
vander blue,5,45,17.9
r.j. hunter,5,45,-4.1
adreian payne,5,43,-17.6
joakim noah,7,40,-0.3
jonathan gibson,4,40,-6.4
jeff withey,10,39,27.6
charles cooke,13,38,-16.4
joel bolomboy,6,38,-19.9
walt lemon jr.,5,35,-17.0
aaron jackson,1,35,-26.2
jacob wiley,5,33,19.0
georges niang,9,32,-21.7
matt costello,4,32,22.7
markel brown,4,31,-35.1
ike anigbogu,11,30,-26.5
tony bradley,9,29,3.9
daniel hamilton,6,28,-24.1
marcus paige,5,28,18.8
jameel warney,3,27,0.4
monte morris,3,25,-14.8
jeremy lin,1,25,-8.0
chinanu onuaku,1,22,-24.5
xavier munford,6,21,-35.7
mangok mathiang,4,20,4.8
nate wolters,5,19,4.4
james michael mcadoo,3,18,-4.9
kendrick perkins,1,15,18.4
tim quarterman,3,13,-42.1
luol deng,1,13,-29.8
devin robinson,1,13,24.6
josh smith,3,12,-30.8
matt williams,3,11,74.5
nicolas brussino,4,10,89.0
david stockton,3,9,-59.9
ben moore,2,9,-81.6
derrick williams,2,9,-23.5
jarell eddie,3,9,1.1
erik mccree,4,8,-40.1
luis montero,2,8,-26.5
scotty hopson,1,8,-36.6
vince hunter,4,7,34.3
reggie hearn,3,7,-31.9
xavier silas,2,7,3.0
jacob pullen,3,6,-4.7
josh mcroberts,2,6,3.5
jeremy evans,1,5,-39.6
gordon hayward,1,5,15.4
anthony brown,1,4,40.9
justin patton,1,4,40.9
pj dozier,2,3,-40.0
mindaugas kuzminskas,1,2,3.9
tyler lydon,1,2,-126.3
edmond sumner,1,2,-111.7
chris boucher,1,1,-106.3
trey mckinney-jones,1,1,-1.6
naz mitrou-long,1,1,245.3
