Player,G,MP,On-Off
dwayne bacon,72,1853,-4.5
john collins,63,1848,4.5
jakob poeltl,69,1845,10.3
jeff green,68,1835,-2.7
nicolas batum,67,1835,5.3
jerami grant,54,1829,2.3
paul george,54,1821,10.2
jordan clarkson,68,1818,-3.5
donte divincenzo,66,1814,3.7
gary trent jr.,58,1802,-4.2
rui hachimura,57,1797,-1.8
t.j. mcconnell,69,1796,4.5
josh richardson,59,1790,-4.7
darius garland,54,1790,3.9
richaun holmes,61,1782,8.4
theo maledon,65,1778,-12.8
kawhi leonard,52,1773,12.8
ricky rubio,68,1772,0.5
donovan mitchell,53,1771,-3.2
enes freedom,72,1758,4.1
jonas valanciunas,62,1755,4.4
delon wright,63,1748,1.7
lonzo ball,55,1747,2.7
tyrese haliburton,58,1746,-2.3
jimmy butler,52,1745,10.7
will barton,56,1736,2.5
darius bazley,55,1714,-5.1
jamal murray,48,1704,5.3
jalen brunson,68,1697,4.2
carmelo anthony,69,1690,-6.4
karl-anthony towns,50,1689,11.1
kelly oubre jr.,55,1687,-12.1
patty mills,68,1685,6.3
devonte' graham,55,1659,7.5
thaddeus young,68,1652,10.2
kendrick nunn,56,1650,0.2
jae crowder,60,1648,1.8
seth curry,57,1638,4.4
tyler herro,54,1635,-5.3
doug mcdermott,66,1619,-4.5
ivica zubac,72,1609,-2.1
james harden,44,1609,0.7
steven adams,58,1605,0.8
kyle lowry,46,1601,-0.8
daniel theis,65,1601,-1.9
cj mccollum,47,1600,6.7
joel embiid,51,1585,12.3
marcus smart,48,1581,3.3
montrezl harrell,69,1580,-2.5
pat connaughton,69,1575,2.6
josh jackson,62,1560,2.2
nerlens noel,64,1547,-3.2
reggie jackson,67,1544,2.7
luguentz dort,52,1543,5.6
khem birch,67,1529,3.6
garrett temple,56,1528,4.4
lonnie walker iv,60,1522,-8.9
desmond bane,68,1519,-2.8
solomon hill,71,1513,-1.0
jaden mcdaniels,63,1511,3.6
cedi osman,59,1510,-3.8
lebron james,45,1504,10.6
marcus morris,57,1502,-2.6
mason plumlee,56,1499,-1.4
mike conley,51,1498,13.2
gordon hayward,44,1496,4.2
caris levert,47,1486,-2.3
elfrid payton,63,1484,-9.4
lamelo ball,51,1469,-3.4
davis bertans,57,1464,6.4
shake milton,63,1461,-2.5
isaiah stewart,68,1455,5.2
myles turner,47,1455,1.5
chris boucher,60,1453,6.9
bruce brown,65,1451,0.4
cory joseph,63,1446,-2.7
cameron johnson,60,1437,-0.9
og anunoby,43,1433,7.0
kenrich williams,66,1426,7.8
facundo campazzo,65,1425,-2.5
isaiah roby,61,1425,-6.1
lou williams,66,1423,-4.4
brandon clarke,59,1415,-1.9
raul neto,64,1403,2.1
landry shamet,61,1403,-4.2
aaron gordon,50,1384,6.2
wendell carter jr.,54,1375,-6.4
bobby portis,66,1372,-0.5
kemba walker,43,1369,2.6
rudy gay,63,1358,10.1
p.j. tucker,52,1356,-1.9
robin lopez,71,1354,0.0
bryn forbes,70,1354,-5.5
bismack biyombo,66,1349,-9.8
josh hart,47,1349,1.1
naz reid,70,1347,-8.7
terrence ross,46,1347,0.8
maxi kleber,50,1341,4.3
andre iguodala,63,1339,-2.7
goran dragic,50,1337,1.3
kent bazemore,67,1333,9.5
kristaps porzingis,43,1327,-4.9
christian wood,41,1326,6.5
svi mykhailiuk,66,1324,-0.5
derrick jones jr.,58,1318,-3.3
lauri markkanen,51,1317,-2.5
tomas satoransky,58,1307,1.7
bogdan bogdanovic,44,1305,2.6
talen horton-tucker,65,1304,-2.0
matisse thybulle,65,1298,1.6
john wall,40,1288,2.8
tristan thompson,54,1287,0.0
derrick rose,50,1279,6.6
cole anthony,47,1273,-5.0
payton pritchard,66,1268,-1.0
terance mann,67,1263,-5.0
grayson allen,50,1259,-1.1
evan fournier,42,1259,4.4
deni avdija,54,1257,-1.1
alec burks,49,1255,4.2
deandre jordan,57,1246,-8.9
immanuel quickley,64,1243,6.6
andre drummond,46,1242,-0.2
luke kennard,63,1232,-9.5
sterling brown,51,1229,3.1
hamidou diallo,52,1226,1.2
tyus jones,70,1222,-6.6
danilo gallinari,51,1222,0.2
alex caruso,58,1216,3.2
malik beasley,37,1214,-2.9
dean wade,63,1212,-2.1
markieff morris,61,1200,-3.9
josh okogie,59,1197,-0.7
dwight howard,69,1196,-11.9
monte morris,47,1196,1.6
d'angelo russell,42,1196,-3.0
blake griffin,46,1186,2.5
shai gilgeous-alexander,35,1180,4.4
aaron holiday,66,1176,-0.2
paul millsap,56,1162,-0.6
anthony davis,36,1162,3.4
kevon looney,61,1161,8.4
kevin durant,35,1157,10.3
georges niang,72,1154,8.0
jarred vanderbilt,64,1139,6.1
grant williams,63,1138,-4.2
chuma okeke,45,1133,3.8
wesley matthews,58,1130,-0.9
d.j. augustin,57,1129,-3.9
jamychal green,58,1120,-1.6
marvin bagley iii,43,1112,0.6
juan toscano-anderson,53,1107,4.3
anfernee simons,64,1104,-2.2
larry nance jr.,35,1091,2.8
aleksej pokusevski,45,1090,-9.6
pj dozier,50,1088,7.6
xavier tillman sr.,59,1085,1.2
victor oladipo,33,1080,1.8
gary harris,39,1080,-2.9
cameron payne,60,1079,3.7
damion lee,57,1079,0.0
terence davis,61,1074,-0.4
kj martin,45,1068,-5.5
derrick white,36,1064,9.4
furkan korkmaz,55,1062,1.8
devin vassell,62,1056,-1.1
brad wanamaker,61,1053,-5.3
timothe luwawu-cabarrot,58,1050,-7.7
de'anthony melton,52,1045,6.7
james johnson,51,1043,-7.8
derrick favors,68,1039,-11.7
garrison mathews,64,1038,-5.2
denzel valentine,62,1036,4.0
wayne ellington,46,1012,0.5
nickeil alexander-walker,46,1007,-2.7
stanley johnson,61,1006,-7.7
cody zeller,48,1005,4.5
marc gasol,52,993,1.7
tony snell,47,992,1.5
jordan poole,51,988,-1.4
james ennis iii,41,986,7.6
robert williams,52,985,-0.9
aron baynes,53,980,-5.9
alex len,64,979,-3.7
deandre' bembry,51,972,2.0
dwight powell,58,966,2.4
jaxson hayes,60,964,-0.6
serge ibaka,41,955,1.8
semi ojeleye,56,950,-0.9
jeff teague,55,950,-0.4
rodney hood,55,942,-9.4
jordan mclaughlin,51,938,-1.4
taj gibson,45,936,7.4
tyrese maxey,61,935,-10.6
danuel house jr.,36,932,-5.5
malachi flynn,47,928,-6.2
ish smith,44,924,5.7
moses brown,43,920,-11.3
trey burke,62,911,-2.2
damyean dotson,46,907,-4.8
willie cauley-stein,53,906,7.6
taurean prince,41,905,0.1
ben mclemore,53,905,-1.6
kira lewis jr.,54,904,1.8
jalen mcdaniels,47,904,-9.2
juancho hernangomez,52,900,1.5
r.j. hampton,51,888,-9.5
jusuf nurkic,37,880,7.3
malik monk,42,878,3.5
dario saric,50,871,7.1
sekou doumbouya,56,869,-3.3
edmond sumner,53,861,-1.9
mitchell robinson,31,853,-5.5
mike scott,51,852,-7.8
cody martin,52,849,4.3
willy hernangomez,47,846,0.6
austin rivers,36,845,-3.1
trevor ariza,30,841,4.0
chasson randle,41,837,-6.9
james wiseman,39,836,-14.6
kevin porter jr.,26,835,-6.5
patrick beverley,37,832,3.3
caleb martin,53,818,-3.6
torrey craig,50,803,-9.7
michael carter-williams,31,800,8.1
daniel gafford,54,791,5.6
eric gordon,27,789,4.4
ty jerome,33,788,2.5
al horford,28,782,6.2
saben lee,48,781,-1.1
maurice harkless,37,772,1.6
rajon rondo,45,770,-3.7
mychal mulder,60,766,3.0
jeremy lamb,36,765,-0.3
jaylen nowell,42,759,-1.1
drew eubanks,54,755,-4.7
cam reddish,26,750,-7.1
frank jackson,40,738,5.0
precious achiuwa,61,737,-8.0
mo bamba,46,725,-5.6
yuta watanabe,50,723,-2.6
jj redick,44,723,-1.9
moritz wagner,45,722,-4.3
jevon carter,60,717,-2.7
frank kaminsky,47,715,-2.3
demarcus cousins,41,713,0.0
naji marshall,32,700,-2.5
eric paschall,40,695,-9.4
tyler johnson,39,684,-0.2
tony bradley,42,684,2.5
obi toppin,62,683,0.3
david nwaba,30,679,8.4
de'andre hunter,23,678,4.2
javale mcgee,46,678,0.4
lamarcus aldridge,26,674,-3.6
george hill,30,672,3.9
killian hayes,26,670,-5.6
aaron nesmith,46,669,-1.5
gabe vincent,50,655,-5.9
gary clark,39,654,0.4
mike muscala,35,645,12.1
nassir little,48,640,-5.8
jake layman,45,627,-2.7
kevin love,25,622,4.1
brandon goodwin,47,620,-6.5
otto porter jr.,28,606,-1.7
avery bradley,27,602,-5.3
onyeka okongwu,50,601,-10.0
nemanja bjelica,37,595,-4.4
nic claxton,32,594,10.4
patrick patterson,38,582,-6.0
justin jackson,34,577,6.8
john konchar,43,575,0.2
nicolo melli,45,566,1.6
goga bitadze,45,561,-1.3
isaiah hartenstein,46,559,2.5
gorgui dieng,38,552,-7.4
thanasis antetokounmpo,57,551,-2.6
damian jones,39,547,-4.8
hassan whiteside,36,546,-5.7
wes iwundu,41,539,-9.5
troy brown jr.,34,524,3.1
armoni brooks,20,520,-6.2
miye oni,54,519,-0.6
oshae brissett,21,519,6.6
dylan windler,31,513,3.6
max strus,39,507,-5.8
justise winslow,26,507,-7.9
lamar stevens,40,499,0.0
jarrett culver,34,499,-6.5
daquan jeffries,31,493,0.7
chimezie metu,36,488,-2.8
javonte green,41,473,2.5
kevin knox,42,464,-6.2
ryan arcidiacono,44,450,1.9
kz okpala,37,447,-8.6
josh green,39,445,-0.3
langston galloway,40,438,-3.7
tyler cook,32,438,0.0
al-farouq aminu,23,434,0.6
d.j. wilson,35,433,-7.3
isaac bonga,40,432,0.4
dennis smith jr.,23,420,2.4
anthony lamb,24,415,-3.1
brodric thomas,32,399,3.2
zeke nnaji,42,397,-14.3
amir coffey,44,394,-10.0
freddie gillespie,20,392,-10.6
e'twaun moore,27,389,-7.3
isaiah joe,41,383,-6.7
glenn robinson iii,23,369,-14.0
nico mannion,30,364,-11.3
trey lyles,23,358,-14.4
abdel nader,24,355,-2.8
harry giles,38,348,-11.1
luke kornet,31,348,5.7
jahlil okafor,27,347,-6.4
chandler hutchison,25,346,-5.1
josh hall,21,336,-3.4
mason jones,32,334,-6.4
shaquille harrison,34,333,-14.5
matt thomas,45,326,-14.2
kelan martin,35,322,15.3
frank ntilikina,33,322,-4.4
jaylen hoard,19,320,2.1
jakarr sampson,29,316,0.5
justin james,36,310,-4.9
luka samanic,33,308,-4.3
jerome robinson,17,305,-15.1
trent forrest,30,302,-16.8
ed davis,23,299,-2.6
paul watson,27,297,-1.1
romeo langford,18,283,-12.9
vlatko cancar,41,281,-23.8
mfiondu kabengele,39,280,-11.5
nathan knight,33,279,-6.3
carsen edwards,31,276,-6.7
jordan nwora,30,274,-5.0
boban marjanovic,33,271,1.4
thomas bryant,10,271,-1.6
tre jones,37,269,-16.2
skylar mays,33,269,-0.2
alfonzo mckinnie,39,258,0.1
jaren jackson jr.,11,258,-14.7
ignas brazdeikis,13,249,2.8
justin patton,13,247,-8.3
keita bates-diop,30,245,-7.0
wenyen gabriel,21,241,1.1
tremont waters,26,238,-3.9
mike james,13,236,-1.9
kyle guy,31,235,-4.2
sam merrill,30,233,-13.4
chris chiozza,22,232,0.5
bruno fernando,33,226,-7.8
matthew dellavedova,13,224,6.1
anthony gill,26,218,2.1
sindarius thornwell,21,217,5.0
markelle fultz,8,215,4.3
gabriel deck,10,212,-1.9
reggie perry,26,211,-10.5
dewayne dedmon,16,210,16.9
markus howard,37,205,-21.2
darius miller,18,197,20.2
jordan bone,14,196,-7.2
rodney mcgruder,16,194,2.3
cj elleby,30,192,-5.9
alize johnson,18,189,-7.4
killian tillie,18,182,8.1
donta hall,13,179,7.0
paul reed,26,177,4.3
jalen harris,13,172,1.1
jabari parker,13,165,-6.7
daniel oturu,30,161,-4.6
bol bol,32,160,-29.4
sean mcdermott,18,158,-19.8
quinn cook,23,157,2.6
jalen smith,27,156,-10.1
khyri thomas,5,153,13.2
charlie brown jr.,9,152,-1.3
ersan ilyasova,17,148,-5.8
juwan morgan,29,147,-42.8
mamadi diakite,14,141,-0.2
jarrell brantley,28,138,-16.2
tacko fall,19,136,11.1
yogi ferrell,10,136,-2.9
deividas sirvydis,20,133,-7.4
rodions kurucs,21,125,2.5
dakota mathias,8,123,-19.0
quinndary weatherspoon,20,121,-23.0
t.j. warren,4,117,1.4
dante exum,6,116,13.4
vernon carey jr.,19,115,-5.2
rondae hollis-jefferson,11,107,0.2
robert franks,7,101,-5.6
anthony tolliver,11,99,8.1
cassius winston,22,98,-22.5
devontae cacok,20,98,14.4
jahmi'us ramsey,13,94,3.1
cassius stanley,24,93,9.3
nate hinton,21,93,-32.4
chris silva,15,92,0.6
karim mane,10,88,-3.6
justin robinson,9,88,-16.8
cameron oliver,4,87,0.2
louis king,6,85,2.0
cristiano felicio,18,84,12.5
alen smailagic,15,84,-16.7
jay scrubb,4,84,-5.5
norvel pelle,13,84,9.6
jordan bell,6,82,-17.6
jared dudley,12,81,-2.1
frank mason iii,4,79,-1.1
thon maker,8,76,-1.0
keljin blevins,17,75,-20.9
jeremiah martin,9,75,-13.6
devin cannady,8,74,-3.8
tyler bey,18,71,-30.0
rayjon tucker,14,68,-15.6
elijah hughes,18,64,-36.2
spencer dinwiddie,3,64,24.2
nick richards,18,63,-12.1
andre roberson,5,63,-18.0
tim frazier,5,62,3.2
axel toupane,8,61,-4.1
udoka azubuike,15,57,-59.8
kostas antetokounmpo,15,56,14.7
adam mokoka,14,56,-3.7
tyrell terry,11,56,-3.9
didi louzada,3,56,-11.5
jontay porter,11,54,1.4
devon dotson,11,50,32.7
terrance ferguson,13,49,-23.0
james nunnally,9,48,-6.9
isaiah thomas,3,48,6.4
ty-shon alexander,15,47,-11.3
robert woodard ii,13,45,14.1
kris dunn,4,45,-35.8
gary payton ii,10,40,7.9
cameron reynolds,5,40,-24.8
vincent poirier,10,39,-25.7
henry ellenson,2,38,10.6
bruno caboclo,6,36,9.4
anderson varejao,5,36,-33.2
t.j. leaf,7,35,-27.2
theo pinson,17,34,-14.6
patrick mccaw,5,33,-27.6
elijah bryant,1,32,8.9
marques bolden,6,29,17.5
amida brimah,5,29,38.0
meyers leonard,3,29,-6.9
grant riller,7,27,-13.8
marquese chriss,2,27,-45.5
nate darling,7,26,-65.2
ray spalding,2,19,-15.8
jaylen adams,7,18,-44.1
jared harper,8,16,-8.3
brian bowen,6,15,0.0
jalen lecque,4,12,-19.3
greg whittington,4,12,28.1
noah vonleh,4,11,-81.4
malik fitts,3,11,-30.7
iman shumpert,2,11,-5.2
anzejs pasecniks,1,6,-98.3
ashton hagans,2,4,-34.6
udonis haslem,1,3,66.7
will magnay,1,3,-142.4
